,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
1487,1487,29,9,29009,4.425,2.25,35886,10.0,18.0,1.5167076695249244,2.0116333301067413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5369308523138505,0.0
1488,1488,29,11,29011,4.5,2.0,11798,4.0,0.0,1.8453490906449035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997242263991463,0.0
1489,1489,29,13,29013,4.0,2.5,16320,7.0,0.0,2.334558823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4678766095990636,0.0
1490,1490,29,15,29015,4.4849999999999985,2.67,19278,8.0,10.0,2.2586812502778892,2.0803643094664768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9562077513951008,0.0
1491,1491,29,17,29017,4.2,2.66,12169,0.0,4.0,0.0,1.3182763795840162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733674155878225,0.0
1492,1492,29,19,29019,4.45,2.82,180005,19.0,17.0,0.5745078509723937,0.3787614086743205,13.0,2.111237650805996,9713.0,10.3,54356.0,4.6,18.3,16.612541985916987,0.0
1493,1493,29,21,29021,4.23,2.75,88571,17.0,13.0,1.044682474270037,0.5886446139849743,0.0,0.0,3761.0,9.1,55020.0,4.9,15.8,9.32374080494509,0.0
1494,1494,29,23,29023,4.3900000000000015,2.67,42639,12.0,7.0,1.5317968459458644,0.6584039074679593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689394162969908,0.0
1495,1495,29,25,29025,3.95,3.0217391304347827,9108,0.0,5.0,0.0,2.201650370986756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8298008390648637,0.0
1496,1496,29,27,29027,4.3599999999999985,2.55,44889,15.0,10.0,1.8187720185982568,0.8934318687851085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321066889222844,0.0
1497,1497,29,29,29029,4.445,2.97,45815,19.0,20.0,2.2572145741413454,1.7507481461484111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254867511033796,0.0
1498,1498,29,31,29031,4.6549999999999985,2.92,78753,15.0,13.0,1.0366952007270471,0.6620299176572721,0.0,0.0,3965.0,9.9,49844.0,4.0,14.7,10.707232720080874,0.0
1499,1499,29,33,29033,4.0,2.0,8743,4.0,0.0,2.490155389617817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660260581084526,0.0
1500,1500,29,35,29035,4.45,2.859565217391305,6054,0.0,8.0,0.0,5.299671378644828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8528878283814176,0.0
1501,1501,29,37,29037,4.13,2.44,104954,14.0,4.0,0.7260323570326047,0.15284891727002206,0.0,0.0,4255.0,8.1,71114.0,3.8,8.6,6.406635111305435,0.0
1502,1502,29,39,29039,2.75,3.0,14165,7.0,10.0,2.689728203318037,2.8312928455979343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9005802323509104,0.0
1503,1503,29,41,29041,4.2,2.66,7451,0.0,4.0,0.0,2.1530137247561263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355085097745828,0.0
1504,1504,29,43,29043,3.955,2.5,86983,10.0,13.0,0.6257380341971585,0.5993911695993833,0.0,0.0,3748.0,9.3,56717.0,2.8,7.9,2.557105162301548,0.0
1505,1505,29,45,29045,4.2,2.677826086956522,6842,2.0,6.0,1.5910134881195974,3.5169771842643733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2022918449111577,0.0
1506,1506,29,47,29047,3.345,2.97,246365,18.0,12.0,0.39766780415817415,0.1953455880075241,0.0,0.0,14072.0,11.0,68269.0,4.2,6.8,11.19686118823379,0.0
1507,1507,29,49,29049,4.2,3.0,20470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7764895013502806,0.0
1508,1508,29,51,29051,4.17,2.81,76796,16.0,7.0,1.1339876332844716,0.36556180283512574,0.0,0.0,3015.0,7.7,63568.0,3.1,6.1,15.210472863290589,0.0
1509,1509,29,53,29053,4.575,2.88,17603,13.0,4.0,4.0196070475000205,0.9113279136032434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939604467247241,0.0
1510,1510,29,55,29055,4.44,2.0,23957,8.0,11.0,1.8175421439603099,1.841457172170314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7703548287782982,0.0
1511,1511,29,57,29057,4.2,2.703478260869565,7569,1.0,8.0,0.7190985787894231,4.238896885495547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2018530905275178,0.0
1512,1512,29,59,29059,4.2,2.66,16762,0.0,4.0,0.0,0.9570519784726104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7463326447962124,0.0
1513,1513,29,61,29061,4.335,3.0,8313,7.0,0.0,4.583182966438109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6192541195266834,0.0
1514,1514,29,63,29063,4.32,2.29,12630,12.0,0.0,5.171360705802512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.601441559505284,0.0
1515,1515,29,65,29065,4.5299999999999985,3.0,15441,4.0,4.0,1.4099752976768714,1.0389291667092737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7813322792654573,0.0
1516,1516,29,67,29067,4.25,2.5,13373,7.0,4.0,2.8490241531443954,1.1995891171134296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7255484285768112,0.0
1517,1517,29,69,29069,3.415,2.0,29423,8.0,0.0,1.4798918241803058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.297886792937327,0.0
1518,1518,29,71,29071,4.415,2.53,103670,16.0,16.0,0.8400281111769489,0.6189680819198571,0.0,0.0,4189.0,8.1,58209.0,4.2,8.3,2.1413846769518528,0.0
1519,1519,29,73,29073,4.735,3.5,14705,15.0,17.0,5.552047408558799,4.636446607849104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4748004283242069,0.0
1520,1520,29,75,29075,4.2,3.0,6628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6924234932138051,0.0
1521,1521,29,77,29077,4.195,2.92,291923,19.0,16.0,0.3542519284684171,0.21981283096101226,16.0,1.6022489948833536,15591.0,11.5,43771.0,3.8,16.0,7.013628464259066,0.0
1522,1522,29,79,29079,4.2,2.0,9914,4.0,4.0,2.196028703997233,1.6181264134716458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6939736286879308,0.0
1523,1523,29,81,29081,4.2650000000000015,2.33,8414,8.0,4.0,5.175048388739856,1.906596774798894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8537561041134174,0.0
1524,1524,29,83,29083,4.21,2.33,21792,10.0,7.0,2.497640025173065,1.2882564340366336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.740418960378119,0.0
1525,1525,29,85,29085,4.2,2.7243478260869565,9509,4.0,11.0,2.2895602662139627,4.6393721183809244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2132660625924885,0.0
1526,1526,29,87,29087,4.2,3.0,4404,9.0,6.0,11.123005060334759,5.4639323103398825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061929734022736,0.0
1527,1527,29,89,29089,4.2,3.0,10137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734318579668526,0.0
1528,1528,29,91,29091,4.495,2.75,40076,13.0,0.0,1.7655739808649284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279208168915499,0.0
1529,1529,29,93,29093,4.75,3.0,10177,8.0,14.0,4.2785552857283236,5.517084447386521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603359547840587,0.0
1530,1530,29,95,29095,4.1400000000000015,3.1,700307,20.0,20.0,0.15544203164775286,0.11453623384571265,0.0,0.0,33185.0,9.4,55929.0,4.1,12.9,28.51444375838812,0.0
1531,1531,29,97,29097,4.37,2.64,120636,15.0,11.0,0.6767702604766168,0.3656934039066631,10.0,2.4232677918144945,5422.0,9.7,46617.0,5.5,17.4,6.392079902405055,0.0
1532,1532,29,99,29099,4.395,2.89,224347,14.0,12.0,0.33965241344880925,0.21451731375714267,0.0,0.0,10164.0,8.9,65246.0,4.3,8.5,2.4809596603577724,0.0
1533,1533,29,101,29101,4.19,2.75,53652,13.0,4.0,1.3188164999840242,0.299002931170467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307314068640592,0.0
1534,1534,29,103,29103,4.2,3.0,3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4074677850015016,0.0
1535,1535,29,105,29105,3.98,2.33,35713,12.0,4.0,1.8288658391702104,0.4491951183926832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590560887572292,0.0
1536,1536,29,107,29107,4.02,2.33,32598,12.0,0.0,2.0036286187583814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808179568401952,0.0
1537,1537,29,109,29109,4.4350000000000005,2.75,38359,12.0,2.0,1.7027108557127586,0.20910484192963705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5650427013198454,0.0
1538,1538,29,111,29111,4.5950000000000015,3.0,9855,4.0,0.0,2.2091759078060447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477088394170438,0.0
1539,1539,29,113,29113,4.29,2.25,57686,10.0,0.0,0.9435317308978164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2224120185398974,0.0
1540,1540,29,115,29115,4.665,2.5,12037,7.0,5.0,3.1652405084323343,1.6659160570696492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6508093867890865,0.0
1541,1541,29,117,29117,4.4,2.6,15146,11.0,0.0,3.952953160664768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388869319919841,0.0
1542,1542,29,119,29119,4.355,2.0,23078,8.0,16.0,1.8867690936327732,2.7805018221956663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012916544251437,0.0
1543,1543,29,121,29121,4.3,2.8,15153,11.0,0.0,3.9511270752609104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56036891709368,0.0
1544,1544,29,123,29123,4.15,3.0,12188,4.0,0.0,1.7863003422570212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3403513508811433,0.0
1545,1545,29,125,29125,4.2,2.7195652173913047,8769,0.0,7.0,0.0,3.201469290743108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0467342525754093,0.0
1546,1546,29,127,29127,4.365,2.73,28592,16.0,12.0,3.045807018946359,1.6832091420493036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.318315648039639,0.0
1547,1547,29,129,29129,4.2,2.891304347826087,3641,2.0,2.0,2.989759485227763,2.20298067332572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965877127352281,0.0
1548,1548,29,131,29131,4.085,2.5,25336,10.0,18.0,2.14827010690604,2.8492845628438004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095658843344117,0.0
1549,1549,29,133,29133,3.875,2.33,13336,8.0,4.0,3.2650612734595934,1.202917311274587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1246168933995,0.0
1550,1550,29,135,29135,4.2,3.0,16121,4.0,0.0,1.3505011209868232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.248502997930952,0.0
1551,1551,29,137,29137,3.75,2.0,8664,4.0,0.0,2.5128611001187178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056763595814033,0.0
1552,1552,29,139,29139,4.03,2.0,11534,11.0,4.0,5.190864277044266,1.390853586193679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862073472320774,0.0
1553,1553,29,141,29141,4.15,2.5,20358,8.0,18.0,2.1388573112711047,3.5460002792126204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413931642639471,0.0
1554,1554,29,143,29143,4.4700000000000015,2.67,17296,10.0,0.0,3.1468878022994584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.677717885261877,0.0
1555,1555,29,145,29145,4.305,2.6,58266,17.0,4.0,1.588037130205805,0.2753253228839786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5896919692441465,0.0
1556,1556,29,147,29147,4.4700000000000015,3.0,22304,11.0,4.0,2.684335929493749,0.7192479045533492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220907364552589,0.0
1557,1557,29,149,29149,4.2,3.0,10541,4.0,0.0,2.0654044750430294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4729210933968937,0.0
1558,1558,29,151,29151,4.25,3.0,13714,7.0,4.0,2.778182878809975,1.1697612121305159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1840817536332058,0.0
1559,1559,29,153,29153,4.2,3.0,9017,4.0,4.0,2.414486921529175,1.7790956263899185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5757663328335436,0.0
1560,1560,29,155,29155,4.52,2.5,16272,11.0,0.0,3.6794142435735364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.966552776752998,0.0
1561,1561,29,157,29157,4.3599999999999985,2.5,19150,10.0,8.0,2.842223051100336,1.6754156932801982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0752785993504164,0.0
1562,1562,29,159,29159,4.165,2.7,42542,14.0,0.0,1.7911710779935124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625127375561018,0.0
1563,1563,29,161,29161,4.27,2.56,44732,16.0,10.0,1.946832564734737,0.8965676284962608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544553727859392,0.0
1564,1564,29,163,29163,4.385,2.0,18504,7.0,5.0,2.059014267185473,1.0836917195713018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.018154175230562,0.0
1565,1565,29,165,29165,3.9,2.92,102985,19.0,11.0,1.0041684295216364,0.4283710197959335,19.0,5.3933420724701016,4534.0,8.4,80468.0,3.8,5.4,12.151600759530783,0.0
1566,1566,29,167,29167,4.52,2.8,32201,11.0,0.0,1.8593033934172407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7735702130769795,0.0
1567,1567,29,169,29169,4.33,2.68,52014,17.0,12.0,1.7789166652934099,0.9252569652300088,7.0,3.934197203317056,0.0,0.0,0.0,0.0,0.0,18.702929578661085,0.0
1568,1568,29,171,29171,4.2,3.0,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0330632831796163,0.0
1569,1569,29,173,29173,3.525,3.0,10212,8.0,0.0,4.26389122041296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1759793761852433,0.0
1570,1570,29,175,29175,3.925,2.67,24763,8.0,0.0,1.7583837637950628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4160878374546035,0.0
1571,1571,29,177,29177,4.45,2.0,22883,4.0,0.0,0.9514237019371836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773165127921761,0.0
1572,1572,29,179,29179,4.2,2.7195652173913047,6254,0.0,10.0,0.0,6.412737952973255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.511086677043419,0.0
1573,1573,29,181,29181,4.2,2.7195652173913047,13401,0.0,7.0,0.0,2.094894725059796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088653173154476,0.0
1574,1574,29,183,29183,4.43,2.8,399182,20.0,18.0,0.2727005297261471,0.18084350918681336,0.0,0.0,19542.0,9.3,81663.0,3.3,5.8,8.663113326144657,0.0
1575,1575,29,185,29185,4.2,2.7195652173913047,9395,0.0,7.0,0.0,2.98815159239237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9785849888397287,0.0
1576,1576,29,186,29186,4.25,2.33,17888,8.0,7.0,2.4341937132634808,1.5694143677619812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418775065898685,0.0
1577,1577,29,187,29187,4.315,2.63,66692,13.0,10.0,1.060953980344612,0.6013504342034237,0.0,0.0,2073.0,7.6,46796.0,4.3,20.6,5.981399610608082,0.0
1578,1578,29,189,29189,4.335,3.02,996945,20.0,19.0,0.10919072050829567,0.07643350435580701,19.0,0.5571353819251146,42165.0,8.5,66778.0,3.7,10.6,31.65312140013371,0.0
1579,1579,29,195,29195,4.3450000000000015,2.33,22895,13.0,1.0,3.090506348859701,0.175170400340226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.977732598988176,0.0
1580,1580,29,197,29197,4.2,3.0,4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130305800551642,0.0
1581,1581,29,199,29199,4.2,3.0,4966,4.0,0.0,4.384097577814856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884073666967288,0.0
1582,1582,29,201,29201,4.3900000000000015,2.57,38458,12.0,0.0,1.6983276747175025,0.0,7.0,5.320956194636573,0.0,0.0,0.0,0.0,0.0,13.822796761635574,0.0
1583,1583,29,203,29203,4.665,3.0,8189,8.0,0.0,5.317237409067913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2830184623725125,0.0
1584,1584,29,205,29205,4.25,2.0,6050,4.0,0.0,3.5985832349468714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7305053529729522,0.0
1585,1585,29,207,29207,3.96,2.75,29206,10.0,0.0,1.8636092388061165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2605735417207296,0.0
1586,1586,29,209,29209,4.57,2.92,31749,19.0,20.0,3.2572454475506536,2.5263953609811165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9381825473018734,0.0
1587,1587,29,211,29211,4.2,2.66,6221,0.0,4.0,0.0,2.5787020194756303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.182221276150054,0.0
1588,1588,29,213,29213,4.46,2.77,55852,20.0,20.0,1.949028555058778,1.4361263037275207,5.0,2.6170354985795794,0.0,0.0,0.0,0.0,0.0,4.196624772130477,0.0
1589,1589,29,215,29215,4.335,2.0,25571,7.0,0.0,1.4899691056274686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3769138808874475,0.0
1590,1590,29,217,29217,4.315,2.43,20528,13.0,4.0,3.4468600378577,0.7814743405669279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.690581489641052,0.0
1591,1591,29,219,29219,4.105,2.17,34711,12.0,13.0,1.8816595809479908,1.5020265075988348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.659459752317322,0.0
1592,1592,29,221,29221,3.35,3.0,24943,8.0,4.0,1.7456944691038423,0.6431505938803629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490689085061444,0.0
1593,1593,29,223,29223,3.7,2.717391304347826,13122,0.0,7.0,0.0,2.139436382451327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815545241799454,0.0
1594,1594,29,225,29225,4.375,3.2,39109,11.0,0.0,1.5308862044907456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4393661527983066,0.0
1595,1595,29,227,29227,4.2,3.0,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6234307670572088,0.0
1596,1596,29,229,29229,4.25,2.0,18378,7.0,4.0,2.0731309174012407,0.8728972283794698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8834279411816597,0.0
1597,1597,29,510,29510,4.3900000000000015,3.6,302838,19.0,20.0,0.34148384850740565,0.26486281878690743,0.0,0.0,19499.0,12.3,43889.0,6.2,22.1,53.20762192846613,0.0
1598,1598,30,1,30001,4.34,2.6,9404,12.0,15.0,6.945372789694356,6.397053885244801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328566560850684,0.0
1599,1599,30,3,30003,4.13,2.0,13338,8.0,11.0,3.264571685624317,3.3075265762246366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.57390178491568,0.0
1600,1600,30,5,30005,4.2,3.0,6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2243740190251,0.0
1601,1601,30,7,30007,4.415,2.0,6085,4.0,4.0,3.5778847282544906,2.63633611555594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826620728561877,0.0
1602,1602,30,9,30009,4.505,2.88,10714,14.0,20.0,7.112189658390892,7.486515429885149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4529331418643974,0.0
1603,1603,30,11,30011,4.2,3.0,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3807071821550707,0.0
1604,1604,30,13,30013,4.475,2.74,81643,18.0,15.0,1.1999979002661414,0.7368408159528937,13.0,4.654818335109359,4161.0,11.2,49948.0,2.6,13.7,8.16783687670161,0.0
1605,1605,30,15,30015,4.625,3.0,5745,5.0,5.0,4.73703841850056,3.4904493610004126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.199082466482746,0.0
1606,1606,30,17,30017,4.375,2.57,11586,12.0,0.0,5.63734556484427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8450746588491853,0.0
1607,1607,30,19,30019,4.2,3.0,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.036019692312768,0.0
1608,1608,30,21,30021,4.165,2.78,8680,16.0,2.0,10.032916392363397,0.9240844045597866,4.0,13.471582181259599,0.0,0.0,0.0,0.0,0.0,3.8154363649731633,0.0
1609,1609,30,23,30023,4.82,3.0,9131,4.0,16.0,2.3843421937825617,7.027534886938076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276676203798172,0.0
1610,1610,30,25,30025,3.625,2.0,2920,4.0,0.0,7.4559686888454015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1951825661489432,0.0
1611,1611,30,27,30027,4.085,2.5,11113,7.0,12.0,3.4284171690812566,4.330632213576323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4129296115388637,0.0
1612,1612,30,29,30029,4.68,2.84,102106,20.0,20.0,1.066118963206304,0.7855613413099082,14.0,4.008252861405468,6761.0,13.6,53193.0,2.7,10.9,2.7527820709345487,0.0
1613,1613,30,31,30031,4.51,2.83,111876,20.0,20.0,0.9730160432723984,0.716959189779662,16.0,4.180819240349433,8758.0,13.3,68266.0,1.1,9.2,3.405231597213347,0.0
1614,1614,30,33,30033,4.2,3.0,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952829943613815,0.0
1615,1615,30,35,30035,4.59,2.5,13747,15.0,17.0,5.938958110340956,4.9595509833724485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88740368412762,0.0
1616,1616,30,37,30037,4.2,3.0,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362757474213636,0.0
1617,1617,30,39,30039,4.42,2.8895652173913047,3378,0.0,16.0,0.0,18.995980181359254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9291786001699716,0.0
1618,1618,30,41,30041,4.48,2.75,16347,10.0,0.0,3.329575544660881,0.0,3.0,5.364898758181929,0.0,0.0,0.0,0.0,0.0,27.10180516028775,0.0
1619,1619,30,43,30043,4.5,2.5,12097,10.0,10.0,4.49934458366301,3.3153065353306386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0203040944848323,0.0
1620,1620,30,45,30045,4.2,3.0,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587812597554904,0.0
1621,1621,30,47,30047,4.54,3.33,30250,13.0,20.0,2.3390791027154667,2.651587646802958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45499717145251,0.0
1622,1622,30,49,30049,4.33,2.92,68700,18.0,18.0,1.4260761072988146,1.0507929211675475,13.0,5.531780688985928,4701.0,13.3,65241.0,3.5,11.2,3.83009830384293,0.0
1623,1623,30,51,30051,4.2,3.0,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582699529174053,0.0
1624,1624,30,53,30053,4.5299999999999985,3.0,19794,14.0,17.0,3.849651409518036,3.4444249453582425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374768920706748,0.0
1625,1625,30,55,30055,4.2,3.0,1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551217151504444,0.0
1626,1626,30,57,30057,4.705,3.33,8768,15.0,20.0,9.31145724713243,9.14809834805993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9982303590279162,0.0
1627,1627,30,59,30059,4.2,2.6734782608695653,1866,0.0,7.0,0.0,15.044846843797595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7748117710593279,0.0
1628,1628,30,61,30061,4.525,2.5,4316,8.0,8.0,10.088706474248642,7.433783717867421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3663534934702986,0.0
1629,1629,30,63,30063,4.44,2.74,118791,19.0,20.0,0.8705565717460558,0.6752239337642538,16.0,3.9374475619645715,9316.0,13.6,56598.0,2.8,12.7,5.500297553088402,0.0
1630,1630,30,65,30065,4.415,3.0,4651,4.0,0.0,4.681020978591394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9844315961249075,0.0
1631,1631,30,67,30067,4.5600000000000005,2.8,16736,19.0,20.0,6.179151871073477,4.7926939720237485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1639652232507927,0.0
1632,1632,30,69,30069,4.2,3.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0412496902460875,0.0
1633,1633,30,71,30071,3.75,2.5,4074,7.0,0.0,9.3519882179676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.620286789100557,0.0
1634,1634,30,73,30073,4.415,2.0,5972,4.0,0.0,3.645584154626352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.171521311152162,0.0
1635,1635,30,75,30075,4.75,3.0,1716,4.0,0.0,12.687312687312687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303491884680768,0.0
1636,1636,30,77,30077,4.105,2.0,6968,7.0,11.0,5.467853042479908,6.331198259713577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543262250842467,0.0
1637,1637,30,79,30079,4.2,2.0,1087,4.0,0.0,20.02891312918912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162197608853237,0.0
1638,1638,30,81,30081,4.595,2.91,43172,16.0,19.0,2.0171804476446376,1.7650328916890576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4795210473382534,0.0
1639,1639,30,83,30083,4.555,2.88,10913,13.0,4.0,6.483748085507456,1.4699995659450098,6.0,16.072573994318702,0.0,0.0,0.0,0.0,0.0,3.778725944527624,0.0
1640,1640,30,85,30085,4.05,2.0,11059,4.0,0.0,1.968661594305866,0.0,3.0,7.930192603309521,0.0,0.0,0.0,0.0,0.0,65.7473620761557,0.0
1641,1641,30,87,30087,4.75,4.0,9063,7.0,0.0,4.203905991393579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.23740223195452,0.0
