,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
1276,26,91,26091,4.17,2.67,98266,12.0,16.0,0.6646682037966918,0.6530073581160479,0.0,0.937779343865755,24.688766044209398,4.431320308770656,6.1,15.005013069544196,43.112053009149726,16.3986641817627,44.444444444444436,76.80227229865454,11.3083474854172,8.0,0,0,1,2
1277,26,93,26093,4.55,2.82,191224,15.0,15.0,0.4269487990150669,0.3145938519058388,0.0,2.057097240385981,18.29757926294446,2.316269802624172,6.92,7.710122410963362,14.017452702485812,17.53036220036652,25.090036014405765,83.91291660718319,17.2149002949526,7.33,0,0,0,0
1278,26,95,26095,4.27,3.0,6283,4.0,10.0,3.4651326709260823,6.3831391306533085,0.0,0.08653538919640137,44.74594419208304,18.46566751330638,0.5,54.288061205802784,22.58397216031803,28.27362079898541,0.0,68.20007118553356,8.434572712979161,7.590000000000002,2,2,0,0
1279,26,97,26097,4.495,2.88,10787,18.0,18.0,9.08236104305447,6.692266031724348,0.0,0.1361013582149169,37.56893844266856,21.917094550773808,1.29,61.1277793102318,28.205498086889328,43.51857210653641,66.87898089171972,86.77982081048764,10.898604941158133,6.5,3,4,0,2
1280,26,99,26099,4.465,2.76,874759,19.0,7.0,0.11822031635488828,0.032093049869194056,0.0,8.299193705656906,25.16302483466769,17.892304200598122,3.97,7.178332309152218,7.920205841646775,19.76630923821517,22.317860436520128,78.88905403910536,13.038855112920224,7.8,2,0,0,0
1281,26,101,26101,4.445,2.6,24528,17.0,20.0,3.772365110427733,3.2701617056339485,1.191835181561209,0.2866239262537955,35.795025807201306,6.611680824234318,1.54,42.28398507445824,36.64163334956586,32.154060648309525,56.69291338582677,77.03190169059208,9.282999036524481,6.1,3,4,1,3
1282,26,103,26103,4.51,2.65,66516,17.0,19.0,1.391072395041365,1.145589031210536,4.39493254755748,0.6584582428180693,23.895730569569626,4.6866379933214155,5.16,27.662933344873252,39.86272349222703,24.832307881129363,54.52380952380952,70.957775147827,10.538770908998442,8.059999999999999,0,2,1,2
1283,26,105,26105,4.37,2.79,29100,17.0,19.0,3.179675994108984,2.6185567010309283,0.0,0.28041798827407577,32.60335627843439,2.9993787726847456,2.45,34.52584037239877,37.07029463157127,26.747161022711825,2.5773195876288657,84.65154954834185,12.395558536403605,6.25,0,4,1,3
1284,26,107,26107,4.37,3.14,43545,14.0,12.0,1.7499138821908369,1.1052087676994762,0.0,0.3258233585819026,35.917082305998385,4.9386440527120765,1.27,30.769000389360837,21.92928912858676,21.817981712504388,24.90974729241877,66.0267033914601,7.218712538761546,7.9,0,2,0,0
1285,26,109,26109,4.779999999999999,2.5,22983,7.0,8.0,1.657747030413784,1.3959974992958182,0.0,0.2165755279284306,23.69038147062704,4.504217006241651,1.07,29.31547687707376,43.00222470406575,19.86797845165533,14.534883720930235,81.8138030166839,14.588303753273205,8.3,2,0,1,0
1286,26,111,26111,4.475,3.0,83209,14.0,4.0,0.915766323354445,0.19279291017988315,0.0,0.8671457996438894,25.51782185131655,4.751722044844176,0.14,8.136253657737452,12.941646501269894,20.82518717646797,31.856540084388186,83.01549348498345,8.323699421965317,7.85,2,0,0,2
1287,26,113,26113,4.25,2.678260869565217,15113,4.0,11.0,1.4405762304921967,2.91906236178682,0.0,0.12796204615954182,29.36591333044771,2.4034244818728587,0.38,41.48544752574531,19.74666715187359,13.652271414494919,37.662337662337656,81.21757383132,13.377176309587163,5.4,1,4,0,3
1288,26,115,26115,3.44,2.79,150439,16.0,5.0,0.5788772478261242,0.13329410311785753,0.0,1.6661730906440841,23.25086669168611,4.028604111685116,9.27,8.929138173749717,27.2169810916618,18.450248259254085,15.338345864661655,81.06528445905026,8.582804171053196,7.769999999999999,2,0,2,0
1289,26,117,26117,4.54,2.67,63968,8.0,12.0,0.6806974916029442,0.7523498591400963,0.0,0.4821420998678978,28.784700237555843,3.8211623825294017,3.06,20.94102676974411,31.295548845938967,12.297156282609643,20.108695652173914,76.95671452054054,10.765437480417932,7.75,2,0,0,0
1290,26,119,26119,4.5,2.5,9265,7.0,11.0,4.112250404749056,4.761553100235751,0.0,0.09682480463328137,46.084999315349854,1.5797100805220785,0.12,66.10212620709342,6.857540805842728,22.887922182184802,0.0,83.29496810959482,11.680031892546651,7.24,2,4,0,0
1291,26,121,26121,4.48,2.85,173588,17.0,19.0,0.5330355291182077,0.4389704357444064,1.3472513460991926,1.387195550843292,34.88642732637974,16.93986223981391,16.08,13.440811254697351,29.76112161207689,19.778716242310203,36.211699164345404,76.9207683190104,7.98887336145974,8.03,0,0,0,2
1292,26,123,26123,4.945,3.0,48892,7.0,13.0,0.7792685919986909,1.0663675469455771,0.0,0.34571506696187565,29.69038261081291,2.7772181411409838,1.87,30.50313314484531,22.551186160160626,12.413781566959033,11.6991643454039,79.94596649256206,9.224692358332911,7.419999999999999,1,0,0,0
1293,26,125,26125,4.055,2.97,1259201,20.0,19.0,0.0864493777062938,0.060514564394405675,0.0,16.6758875346149,20.938628086439977,23.959854767317967,19.11,7.943925485667981,13.518423892311265,18.42429602086719,26.178861788617894,78.90204263401817,19.795762565337093,8.3,0,1,0,0
1294,26,127,26127,4.295,2.75,26625,11.0,19.0,2.248692152917505,2.861971830985916,0.0,0.23224507997065155,27.652089552238802,3.4707931928507048,1.16,43.09955447970216,29.87698096823215,17.775080204630193,32.432432432432435,83.90727350718021,13.810252152252765,6.56,0,4,0,3
1295,26,129,26129,4.35,3.0,20952,8.0,13.0,2.0782196039928,2.488394525833484,0.0,0.18218246866284718,36.05428305738969,2.2333195675845205,0.38,48.71245426433092,17.712446545890035,21.46949504076226,9.774436090225564,87.00841337658309,13.041341447729163,7.4,0,4,0,0
1296,26,131,26131,4.62,3.0,5795,5.0,15.0,4.696166646123506,10.380999954588804,0.0,0.08283171068357566,39.94683883951031,2.6915451009508704,0.44,55.219298388853815,55.429423543674744,28.419440638349318,0.0,83.34796812063051,5.755995828988527,6.62,0,4,1,0
1297,26,133,26133,4.585,3.0,23341,8.0,13.0,1.8655094958595235,2.2337021595160094,0.0,0.22615017801257825,29.327752874562297,2.110006109381501,1.37,40.49264951316355,22.907606773853068,14.981280149758804,65.3409090909091,78.37710124046842,11.060146482207587,7.1,0,4,0,2
1298,26,135,26135,4.2,3.0773913043478256,8276,5.0,16.0,3.288338051508665,7.753554984609907,0.0,0.08738976260145487,34.46400574089249,1.8330322604076,0.07,69.51480578867302,8.5145006017746,22.525794315938462,44.31818181818182,82.73119912258346,16.008734518407312,7.139999999999999,0,4,0,2
1299,26,137,26137,4.25,2.8,24665,16.0,19.0,3.5307404940488256,3.0893979322927225,0.0,0.2102232454013526,22.830438696437678,2.5511525048099504,1.11,39.193589365999095,10.489315746275828,26.492578208763188,16.161616161616163,85.27714327007033,16.098614997697567,7.31,0,4,0,0
1300,26,139,26139,4.32,2.77,290494,18.0,20.0,0.33725801073835804,0.2761176696103516,0.0,2.275832627999074,17.66717318293689,5.9124855326129255,88.23,7.856332921905187,17.80024970999991,18.65239027506076,53.564547206165706,78.46944708748869,11.832149584650645,9.12,0,0,0,2
1301,26,141,26141,4.2,3.0,12738,7.0,16.0,2.991050400376825,5.037558569055705,0.0,0.17059337426966636,41.531748039463686,2.3483294945352178,0.46,50.2463310896353,26.49258602637647,20.35478016509572,18.421052631578945,91.17689294053976,11.62617853007664,7.540000000000001,0,4,0,0
1302,26,143,26143,4.48,2.63,23884,14.0,19.0,3.1904203650979737,3.1904203650979737,0.0,0.20919953044864167,46.85951568070578,2.4377641487812123,0.28,62.23771562956628,7.521301503777548,28.76252108361157,41.911764705882355,88.60821392674319,12.438971906754329,7.539999999999999,0,4,0,2
1303,26,145,26145,4.39,2.72,190800,19.0,8.0,0.5420035938903863,0.1681562396557431,1.838574423480084,1.7972859581375427,31.86229279972596,22.93589179724885,0.42,11.8918151694153,31.94824710161581,21.0826975696121,59.88888888888889,76.2997968660237,9.521789627834167,7.74,0,0,0,2
1304,26,147,26147,4.42,2.77,159337,16.0,16.0,0.5465504828490199,0.4027214084150673,0.0,1.6257504037344082,30.540139902816936,4.072493479001838,137.89,11.899208767112231,31.134686178439217,18.97223945260016,34.85221674876847,81.54491755318787,10.109069035407053,8.1,0,0,0,5
1305,26,149,26149,3.99,2.33,61043,13.0,12.0,1.1591360656773564,0.7884002390032221,0.0,0.6200453543587798,22.02458620616566,4.125019057758776,3.25,18.705721191956858,34.35865565116426,16.051382535246457,30.546623794212213,79.75019662607355,12.21888988676573,7.65,0,0,2,2
1306,26,151,26151,4.25,2.67,41182,10.0,17.0,1.3216592547368131,1.6555521190913765,0.0,0.4225327136278235,30.66143994736339,1.7147320733068652,1.56,30.382901469339853,38.16402630738049,12.813660657668269,15.107913669064748,80.17739680937774,16.182699511163868,6.539999999999999,0,4,1,3
1307,26,153,26153,4.09,2.5,8068,8.0,17.0,5.396982789149373,8.450538840904938,0.0,0.06597281882790337,40.52152615172453,10.68587011687328,0.35,55.30847817433993,31.98611747522768,30.646989873369073,75.0,76.86348268675091,10.211161914069317,6.45,3,4,2,2
1308,26,155,26155,4.38,3.0,68192,10.0,4.0,0.7981665214185159,0.2352490799970362,0.0,0.6399772494160435,29.486992316959853,2.063263013179704,2.89,10.036234120769038,41.962939021762544,13.774870316394574,25.559105431309906,84.20118227880991,11.427408637873752,8.43,2,0,1,0
1309,26,157,26157,4.5,3.2,52516,11.0,11.0,1.1400607161898957,0.8400447382451863,0.0,0.5302769121304224,28.012997551897868,2.4614781027742167,1.89,13.384278571995411,37.92967856245728,14.27263075878598,35.064935064935064,83.51565381456038,11.445921427777982,7.62,2,0,1,2
1310,26,159,26159,4.3100000000000005,2.6,75448,15.0,20.0,1.0821076389414848,1.0631232943986515,0.0,0.7318753532478622,25.5536374109242,6.360544007009658,3.55,25.62607647865445,34.81666194039972,20.654978669432012,36.93379790940767,77.93255981432691,10.305861974655848,7.039999999999999,0,0,1,2
1311,26,161,26161,4.31,3.05,370963,19.0,19.0,0.27877250753925786,0.20541132134471635,0.0,4.103630030503221,20.916239347033752,23.93769947569477,18.36,8.277173855640681,21.607298718552904,20.779895649369728,72.22349965509312,67.73321700073129,13.006246773484445,8.3,0,0,0,2
1312,26,163,26163,3.67,3.06,1753893,20.0,20.0,0.06206601135710268,0.0457328504736546,0.3333536690474657,19.649398047245263,43.41591221460844,45.72630887369305,466.55,20.963902856291398,37.11912721701847,22.333571955775305,25.78592092574735,71.31910124903088,8.672714007935408,11.5,0,1,3,5
1313,26,165,26165,4.5600000000000005,2.64,33466,15.0,13.0,2.439576201005712,1.5579048020457529,0.0,0.22402911124761263,27.438194791794555,2.1707377155647234,2.65,25.901672084244556,28.231625290448818,20.870995529258607,27.51322751322752,81.51595086167683,8.935653581545932,7.31,0,0,0,0
1314,27,1,27001,4.355,2.33,15902,10.0,16.0,3.422750058393373,4.035242174105873,0.0,0.1757502773670529,23.344423530659316,3.74873460988182,0.27,61.586687407687094,18.6155235593768,27.608965124459786,10.344827586206897,96.14197519897036,18.307376378868554,6.76,0,4,2,3
1315,27,3,27003,4.145,2.93,353813,16.0,15.0,0.24613486300874834,0.17002737247314853,0.0,4.076696826465993,16.312631398567287,13.461935025244912,108.23,3.5962622974290115,5.125665279359566,16.122651206577178,27.069486404833835,80.1284358440668,15.043560567210456,7.9,0,0,0,0
1316,27,5,27005,4.365,2.88,34371,14.0,13.0,2.2169852491926334,1.5168846441844333,0.0,0.3589794579829102,12.438374850082939,10.005321650454198,1.66,34.24279456930195,22.421208575816888,18.95963031688521,62.20095693779904,83.058355826167,19.09110754414125,5.6,0,3,0,3
1317,27,7,27007,4.395,2.8,46847,15.0,11.0,1.7427552915417668,0.9416993505173056,4.992137525704242,0.36455402377259855,34.319073714499595,25.178443045632022,1.45,21.95315372834963,18.221672110112387,23.42282753319321,61.36363636363637,71.22050711628346,12.888315785520234,6.2,0,2,0,2
1318,27,9,27009,3.8,2.5,40545,7.0,0.0,0.9396966333703294,0.0,0.0,0.37214419533598164,16.785723973450235,6.879736632641709,2.08,5.435133007586112,23.526312151362077,12.864148497439563,34.806629834254146,79.18040472033553,12.830748844130499,8.23,1,0,2,2
1319,27,11,27011,4.035,2.0,4989,7.0,7.0,7.6368009621166575,5.6271164984017465,0.0,0.06750177090839879,7.652102084994872,1.477535188841081,0.49,33.576690882524304,58.65420779761836,11.712257617728536,25.0,85.58751268434767,20.10872611107997,7.5299999999999985,1,3,2,0
1320,27,13,27013,4.275,2.67,67427,18.0,9.0,1.452999963982211,0.5353157762039726,0.0,0.5780391265295142,16.29430624798121,7.568741104206778,6.23,8.829774830379396,39.4713556937229,21.33495096784951,61.479591836734684,66.4653558643189,13.23833360949532,7.8599999999999985,0,0,1,2
1321,27,15,27015,4.275,2.33,25111,12.0,0.0,2.601022886953356,0.0,0.0,0.3297669956938094,9.032157687479213,1.7996108600510592,1.07,9.293765652918447,58.47886090550954,13.552612134740574,60.32608695652174,81.27250865936124,19.210667328486256,8.34,2,3,1,2
1322,27,17,27017,4.2,3.0,35837,10.0,4.0,1.5187814668798012,0.44764085339615184,0.0,0.3733709343115356,14.234952756806704,8.767295080023723,1.51,18.293743423601754,30.428587090726765,26.00227950475417,15.748031496062989,75.17350051438466,7.445223735173568,4.7,2,0,0,3
1323,27,19,27019,4.27,2.78,103551,14.0,13.0,0.7358692818031695,0.5034895086021686,0.0,1.0586987329033797,10.03802906956524,6.152981134509552,8.32,4.334860457881959,15.901417153782285,17.06329522664628,40.0,81.48422785346051,26.398549413897914,7.4700000000000015,0,3,0,2
1324,27,21,27021,4.68,3.0,29519,15.0,19.0,2.7657731340105403,2.581388258409837,0.0,0.31690400685981474,21.104499893732985,14.3461131143027,0.54,57.046064186324166,12.643036061037847,27.22717556332607,7.344632768361581,94.30763854731043,22.33546706846745,6.63,0,4,0,3
1325,27,23,27023,4.2,2.0,11924,4.0,0.0,1.8258494273254424,0.0,0.0,0.14904123600950772,7.215006514136817,4.873928774846631,1.17,14.717714287835026,51.147834066386096,17.056453938100844,83.56164383561644,81.37913177926002,17.298367144977732,7.93,1,3,2,2
1326,27,25,27025,4.35,2.5,55922,11.0,13.0,1.0706238791786518,0.9323136172751896,0.0,0.5035346528835563,18.153148988395927,3.6373617447417694,2.0,8.634182865504835,19.65691302161889,13.782960394999472,39.57783641160949,79.52379214664141,18.415224419554466,7.660000000000001,0,0,2,2
1327,27,27,27027,4.32,2.5,63955,12.0,4.0,1.0212537833521338,0.2508342625777171,0.0,0.6176448391962397,10.310749413933056,7.754126447873538,4.92,9.375165229470287,21.183654123867854,17.118782619631514,37.857142857142854,73.47183020806739,15.745229331757455,7.49,2,0,2,2
1328,27,29,27029,4.2,2.0,8810,4.0,4.0,2.4712177720123245,1.820897305693292,0.0,0.10549629979658944,24.434812640962914,11.131892885955756,0.22,32.55307374001903,30.310478605484533,13.870054446460982,9.30232558139535,78.08225115951747,10.527482558518617,7.760000000000002,1,4,2,0
1329,27,31,27031,4.405,2.72,5393,16.0,19.0,16.14791661148049,14.129427035045431,0.0,0.07477044905345832,8.064661383285301,11.152705146938061,0.29,62.44031015481056,18.275598573611816,68.1859687979639,77.7777777777778,95.97647525134308,22.984248733050265,4.8,3,4,0,3
1330,27,33,27033,4.4,2.5,11277,7.0,0.0,3.3785581271614777,0.0,0.0,0.15515774121028633,16.203313796034813,6.820891825650348,1.76,12.444016691821735,49.52077601097572,7.958136631422883,22.058823529411764,81.06277218141028,10.985549883187675,8.47,1,0,1,0
1331,27,35,27035,4.49,2.84,64889,18.0,20.0,1.509831074164012,1.236119008087495,2.703077563223351,0.5836455164509297,14.406654735858936,2.5206140654605487,3.4,41.33923810816592,18.244943318133192,26.124369688322506,41.686182669789225,84.43361963724955,18.65542237172502,5.5,0,4,0,3
1332,27,37,27037,4.13,2.85,425423,19.0,15.0,0.24308578923632645,0.1414072458161456,0.0,4.39273809737519,14.776714570040536,13.849016161733944,40.71,3.5215080939027548,8.281470424897046,18.37484603583023,27.687160184023426,80.47167447224139,14.945215211815762,7.5,0,0,0,0
1333,27,39,27039,4.45,2.0,20822,4.0,4.0,1.0455973764013338,0.7704401720851932,0.0,0.24128592089634002,11.134173428044699,2.0471643007146376,0.92,6.550141063060073,42.07052291023154,13.241007228412125,19.387755102040817,83.08561196657317,14.56229346018649,8.239999999999998,1,0,2,0
1334,27,41,27041,4.16,2.6,37964,15.0,18.0,2.1505335882113883,1.9015244358921748,0.0,0.3375736642701098,13.474275312646416,1.6377713360974262,2.2,27.39271415868644,24.27934658463021,18.588648850630392,12.56544502617801,84.48345315716264,22.504941209298,6.56,0,3,2,3
1335,27,43,27043,4.21,2.0,13758,7.0,0.0,2.769297863061492,0.0,0.0,0.21572278057390332,10.497800816196149,2.011160380781028,0.92,11.23780429359879,67.78821597075732,13.937677053824364,24.285714285714285,86.76971995025524,17.649165764471377,8.290000000000001,1,3,2,0
1336,27,45,27045,4.675000000000002,2.8,21058,12.0,11.0,3.1016376538268458,2.09496578372515,0.0,0.2996406930089825,11.626028252036116,1.435725983286511,1.28,15.21860234353087,64.42319207186759,13.745200975449851,25.149700598802394,84.09232795546569,17.375238642662122,7.77,2,3,1,0
1337,27,47,27047,4.3,2.78,30444,14.0,4.0,2.5029562475364604,0.5269381573760971,0.0,0.35927958045146074,15.235696905851755,5.1759795648860765,3.49,9.845546011556657,48.67712704768515,16.50902452466244,38.968481375358174,82.1404726993481,12.488513730099369,8.35,2,0,1,2
1338,27,49,27049,4.395,2.88,46403,16.0,8.0,1.8767259506004847,0.6914253502212312,0.0,0.5464240584414825,15.745530441318586,4.0128559868144364,3.09,7.437991835563945,44.36635908582655,17.91230940065654,25.78397212543554,83.28934217726756,17.282361986775328,7.77,2,3,1,0
1339,27,51,27051,4.2,3.0,6021,0.0,0.0,0.0,0.0,0.0,0.060821723053824724,15.178191436715627,1.82755663122116,0.31,26.32347087700677,52.53591654739169,9.668927441911483,26.66666666666667,89.11079839480652,20.168745943607124,7.6099999999999985,1,3,1,0
1340,27,53,27053,4.41,3.34,1259428,20.0,20.0,0.08643379602259349,0.06368806022717415,0.4642319105710423,17.085409288810844,17.0794313213729,23.896582171588353,73.39,6.0046149807452345,33.863239045499085,19.85227256897111,66.70513560300057,71.25425996912523,17.425631035617272,8.4,0,1,0,2
1341,27,55,27055,4.2,3.094347826086956,18578,0.0,5.0,0.0,1.0793751522740538,0.0,0.17144728308885526,13.3913625051102,1.6331332745325975,0.86,8.48597308710089,45.40587715433608,11.256138945682185,25.23809523809524,87.0303119673658,14.016436439937053,7.93,1,0,1,0
1342,27,57,27057,4.315,3.17,21332,12.0,18.0,3.061798505263722,3.3840930847651665,0.0,0.19610378409646764,14.544270912948573,4.281902614731743,0.67,46.80340351946634,14.771436868292852,20.86496356535412,22.857142857142854,89.98711619245594,17.842192691029894,6.659999999999998,0,4,0,3
1343,27,59,27059,4.625,3.0,39966,7.0,8.0,0.9533103137667018,0.8027876326456437,0.0,0.32582963049107505,20.38653240276044,2.8601930014161034,1.32,7.981972159661306,19.079934791063067,14.57933446347291,14.8,78.64075907118566,22.368930307881456,8.010000000000002,2,3,0,0
