,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
1882,36,109,36109,4.355,3.0,102793,18.0,18.0,0.9530943602329786,0.7022800549085105,13.0,3.697074054977803,4652.0,8.8
1883,36,111,36111,4.38,3.07,178599,19.0,20.0,0.5790305976757188,0.4491096048454329,0.0,0.0,8897.0,10.0
1884,36,113,36113,4.465,2.81,64265,20.0,20.0,1.6938791388336243,1.2481214707195125,0.0,0.0,4106.0,13.3
1885,36,115,36115,4.1,2.67,61197,11.0,15.0,0.9783392743341761,0.9830203234936697,0.0,0.0,0.0,0.0
1886,36,117,36117,4.49,3.0,90064,12.0,17.0,0.7251985889399284,0.7570055445951884,0.0,0.0,2554.0,5.8
1887,36,119,36119,4.195,3.19,967612,19.0,17.0,0.10687577842594523,0.07046103951627414,17.0,0.5136011817408906,45020.0,9.3
1888,36,121,36121,4.2,4.0,40085,7.0,7.0,0.9504802295122863,0.7003538533248427,0.0,0.0,0.0,0.0
1889,36,123,36123,4.5600000000000005,3.29,24841,16.0,20.0,3.5057249823161016,3.2289572205543045,0.0,0.0,0.0,0.0
1890,37,1,37001,4.29,2.65,166436,17.0,12.0,0.5559408507088095,0.28915808953275546,0.0,0.0,6955.0,9.0
1891,37,3,37003,4.2,3.003478260869565,37353,0.0,7.0,0.0,0.7515777637813915,0.0,0.0,0.0,0.0
1892,37,5,37005,4.484999999999999,2.67,11161,10.0,16.0,4.8766751571159785,5.749343343126205,0.0,0.0,0.0,0.0
1893,37,7,37007,4.2,3.0,24877,4.0,0.0,0.8751629445443008,0.0,0.0,0.0,0.0,0.0
1894,37,9,37009,4.35,3.0,27109,15.0,20.0,3.0116513756633276,2.9588153866166023,0.0,0.0,0.0,0.0
1895,37,11,37011,4.54,2.86,17505,16.0,20.0,4.974905129146774,4.58214946105624,0.0,0.0,0.0,0.0
1896,37,13,37013,3.77,2.75,47079,13.0,11.0,1.50294489808923,0.9370587623714227,0.0,0.0,0.0,0.0
1897,37,15,37015,4.2,3.0,19026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,37,17,37017,4.75,3.0,33190,7.0,0.0,1.1479361253389575,0.0,0.0,0.0,0.0,0.0
1899,37,19,37019,4.45,2.92,136744,16.0,20.0,0.6368521784189016,0.5865743748595147,0.0,0.0,6647.0,12.1
1900,37,21,37021,4.455,3.28,259103,20.0,20.0,0.4201307698372572,0.30957004093271584,17.0,1.9180274511166089,17040.0,12.8
1901,37,23,37023,4.17,2.71,90382,15.0,15.0,0.9033088130696062,0.665595967524973,0.0,0.0,3899.0,9.6
1902,37,25,37025,4.3149999999999995,2.76,211342,17.0,14.0,0.43781440238367875,0.26567065903158216,0.0,0.0,11590.0,11.1
1903,37,27,37027,4.425,2.67,82029,10.0,17.0,0.6635284037178489,0.831156632025516,0.0,0.0,2951.0,7.9
1904,37,29,37029,4.2,3.0,10710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,37,31,37031,4.0600000000000005,2.79,69524,17.0,20.0,1.3308867646937954,1.1537098888986463,0.0,0.0,5278.0,17.5
1906,37,33,37033,4.2,2.9856521739130435,22698,0.0,4.0,0.0,0.7067629422485635,0.0,0.0,0.0,0.0
1907,37,35,37035,4.2,2.94,158652,16.0,17.0,0.5489102834235579,0.42973897189081167,0.0,0.0,6003.0,8.0
1908,37,37,37037,3.625,2.67,73139,13.0,8.0,0.9674338295183535,0.4386744490123708,0.0,0.0,2529.0,7.8
1909,37,39,37039,4.59,2.67,28383,15.0,20.0,2.876470321772087,2.8260059301620504,0.0,0.0,0.0,0.0
1910,37,41,37041,4.404999999999999,3.0,14029,12.0,0.0,4.655662250644074,0.0,0.0,0.0,0.0,0.0
1911,37,43,37043,4.235,2.0,11139,4.0,19.0,1.9545227194028705,6.840829517910047,0.0,0.0,0.0,0.0
1912,37,45,37045,4.275,2.79,97645,16.0,7.0,0.8918604566103159,0.2875076471967466,0.0,0.0,5148.0,12.9
1913,37,47,37047,4.085,2.5,55655,7.0,11.0,0.6845746114455126,0.7926653395684882,0.0,0.0,0.0,0.0
1914,37,49,37049,4.09,2.85,102912,19.0,20.0,1.0048807302771854,0.7794088766692852,13.5,3.8348297574626864,4396.0,11.7
1915,37,51,37051,3.1950000000000003,2.79,332330,19.0,15.0,0.3111795074603127,0.18101855004616527,16.0,1.4074363835143782,12546.0,9.9
1916,37,53,37053,4.58,3.0,27072,7.0,20.0,1.4073581560283688,2.962859275849197,0.0,0.0,0.0,0.0
1917,37,55,37055,4.43,2.96,36501,19.0,20.0,2.8331904801042636,2.1974884610226972,0.0,0.0,0.0,0.0
1918,37,57,37057,4.0600000000000005,2.45,166614,15.0,14.0,0.4900119866449226,0.3369906995873854,0.0,0.0,4618.0,6.1
1919,37,59,37059,3.94,2.75,42733,10.0,7.0,1.2736894537844623,0.6569556130046175,0.0,0.0,0.0,0.0
1920,37,61,37061,3.835,2.67,58856,8.0,4.0,0.7398201906833143,0.27256533340964206,0.0,0.0,0.0,0.0
1921,37,63,37063,4.2,3.13,316739,19.0,17.0,0.32649684981731236,0.21525277079368518,0.0,0.0,17978.0,10.5
1922,37,65,37065,4.045,2.67,52005,8.0,5.0,0.8372821294655735,0.38559045435914563,0.0,0.0,0.0,0.0
1923,37,67,37067,4.355,3.02,379099,19.0,18.0,0.27278965577404773,0.1904238040306372,0.0,0.0,18541.0,10.7
1924,37,69,37069,4.2,2.0,67560,8.0,0.0,0.6445064704389749,0.0,0.0,0.0,1427.0,4.5
1925,37,71,37071,4.3,2.69,222846,15.0,10.0,0.36636447206975736,0.1799685125956703,0.0,0.0,8616.0,8.2
1926,37,73,37073,4.25,3.0,11573,4.0,0.0,1.8812260063448174,0.0,0.0,0.0,0.0,0.0
1927,37,75,37075,4.645,2.86,8484,14.0,19.0,8.981612446958982,8.98161244695898,0.0,0.0,0.0,0.0
1928,37,77,37077,4.275,2.43,60115,12.0,4.0,1.0864889913380307,0.2668569452409198,0.0,0.0,0.0,0.0
1929,37,79,37079,4.2,2.9565217391304346,21012,1.0,1.0,0.2590356530961899,0.19086837596561365,0.0,0.0,0.0,0.0
1930,37,81,37081,3.915,2.89,533670,20.0,19.0,0.20397838150381856,0.142784867052673,18.0,0.9860025858676711,22626.0,8.9
1931,37,83,37083,4.265000000000001,2.67,50574,15.0,7.0,1.6143246953544736,0.5551011233148715,0.0,0.0,0.0,0.0
1932,37,85,37085,4.225,2.9,134214,15.0,11.0,0.6083035834030515,0.32869737489147344,0.0,0.0,4857.0,9.4
1933,37,87,37087,4.425,2.72,61971,19.0,20.0,1.6687528959398061,1.2943235757981875,0.0,0.0,0.0,0.0
1934,37,89,37089,4.495,2.97,116748,18.0,20.0,0.8391700806131888,0.6870398320809733,0.0,0.0,6191.0,11.2
1935,37,91,37091,3.19,3.0,23659,4.0,0.0,0.9202176157668782,0.0,0.0,0.0,0.0,0.0
1936,37,93,37093,4.25,3.0,54764,4.0,0.0,0.39755000678234925,0.0,0.0,0.0,0.0,0.0
1937,37,95,37095,4.25,3.5,5230,11.0,19.0,11.44769188746244,14.5697896749522,0.0,0.0,0.0,0.0
1938,37,97,37097,4.35,2.73,178435,18.0,20.0,0.5490594814438231,0.44952238246862714,0.0,0.0,7713.0,8.7
1939,37,99,37099,4.345000000000001,2.92,43327,18.0,20.0,2.2612096053599045,1.851282717838518,0.0,0.0,0.0,0.0
1940,37,101,37101,4.235,2.61,202675,18.0,7.0,0.4833917778286842,0.13851577259418438,0.0,0.0,8999.0,9.1
1941,37,103,37103,4.2,3.0,9637,4.0,0.0,2.259150002223573,0.0,0.0,0.0,0.0,0.0
1942,37,105,37105,3.9,2.71,61452,12.0,4.0,1.0628504477362122,0.2610509871632802,0.0,0.0,0.0,0.0
1943,37,107,37107,4.25,2.75,55976,13.0,0.0,1.2640621490843016,0.0,0.0,0.0,0.0,0.0
1944,37,109,37109,4.45,2.67,83770,10.0,15.0,0.6497382288238203,0.7181317265947489,0.0,0.0,3120.0,7.2
1945,37,111,37111,4.52,3.0,45507,12.0,19.0,1.4352579979846114,1.6744676643153802,0.0,0.0,0.0,0.0
1946,37,113,37113,4.445,3.1,35285,18.0,20.0,2.776574424583494,2.273218827144381,0.0,0.0,0.0,0.0
1947,37,115,37115,4.61,3.0,21763,12.0,20.0,3.0011618671270375,3.6856373806823264,0.0,0.0,0.0,0.0
1948,37,117,37117,4.0600000000000005,2.5,22671,10.0,0.0,2.400801527439082,0.0,0.0,0.0,0.0,0.0
1949,37,119,37119,4.225,2.94,1093901,20.0,20.0,0.09951279216048149,0.07332521527614426,20.0,0.5344785923650007,61961.0,10.6
1950,37,121,37121,4.0600000000000005,2.0,15000,10.0,17.0,3.628571428571428,4.545263157894737,0.0,0.0,0.0,0.0
1951,37,123,37123,4.17,2.0,27271,10.0,12.0,1.9958406889579197,1.76474334602595,0.0,0.0,0.0,0.0
1952,37,125,37125,4.45,2.83,98682,17.0,19.0,0.9376438603653293,0.7721772967714478,0.0,0.0,6526.0,15.3
1953,37,127,37127,4.03,2.79,94016,17.0,0.0,0.9841789847320821,0.0,0.0,0.0,4444.0,9.9
1954,37,129,37129,4.24,2.81,232274,20.0,20.0,0.46865832102233934,0.3453271839111975,17.0,2.1395707942630975,15731.0,13.8
1955,37,131,37131,3.3600000000000003,2.0,19676,7.0,16.0,1.9363691807277903,3.261253357015226,0.0,0.0,0.0,0.0
1956,37,133,37133,4.165,2.71,197683,18.0,20.0,0.49559865325510327,0.40575328336675115,15.0,2.2181978217651492,7344.0,10.9
1957,37,135,37135,4.285,3.27,146027,16.0,17.0,0.5963672080212171,0.4668927483850319,0.0,0.0,8208.0,11.3
1958,37,137,37137,4.2,3.1739130434782608,12670,2.0,14.0,0.8591723982410643,4.431520790927595,0.0,0.0,0.0,0.0
1959,37,139,37139,4.275,2.8,39639,15.0,0.0,2.059659858797072,0.0,0.0,0.0,0.0,0.0
1960,37,141,37141,4.32,3.0730434782608698,62162,5.0,20.0,0.437796173132874,1.2903466155495233,0.0,0.0,0.0,0.0
1961,37,143,37143,4.2,3.094347826086956,13422,1.0,5.0,0.4055175937160738,1.494012187375009,0.0,0.0,0.0,0.0
1962,37,145,37145,4.215,2.25,39507,10.0,8.0,1.3776943688098673,0.8121145752984482,0.0,0.0,0.0,0.0
1963,37,147,37147,4.2,2.68,179914,17.0,15.0,0.514293336975285,0.3343702810056033,12.0,1.949820469780006,10620.0,12.4
1964,37,149,37149,4.395,2.8,20611,13.0,20.0,3.432979615600547,3.891636811207097,0.0,0.0,0.0,0.0
1965,37,151,37151,4.15,2.86,143351,15.0,8.0,0.569531130880546,0.2238157426618286,0.0,0.0,6150.0,8.9
1966,37,153,37153,4.325,2.38,44887,13.0,0.0,1.5763393155511138,0.0,0.0,0.0,0.0,0.0
1967,37,155,37155,4.22,2.48,131831,17.0,4.0,0.7018726356363179,0.12168689658090961,0.0,0.0,3804.0,7.7
1968,37,157,37157,4.395,2.78,90690,14.0,7.0,0.8402249421104862,0.30955655761965284,0.0,0.0,3143.0,8.1
1969,37,159,37159,4.16,2.44,141262,14.0,13.0,0.5394231994450029,0.36907903119921254,0.0,0.0,4433.0,6.8
1970,37,161,37161,4.635,3.0,66826,20.0,20.0,1.6289639190905165,1.2002892035403807,0.0,0.0,2750.0,9.8
1971,37,163,37163,3.9450000000000003,3.2,63626,11.0,0.0,0.9409899816337436,0.0,0.0,0.0,0.0,0.0
1972,37,165,37165,4.345000000000001,3.0,34810,10.0,0.0,1.5635901013666025,0.0,0.0,0.0,0.0,0.0
1973,37,167,37167,4.225,2.8,62075,12.0,14.0,1.0521834186755654,0.9045085528965385,0.0,0.0,0.0,0.0
1974,37,169,37169,4.085,2.0,45467,4.0,10.0,0.4788402263494088,0.8820741011699637,0.0,0.0,0.0,0.0
1975,37,171,37171,4.609999999999999,2.64,71948,15.0,17.0,1.1347481117314886,0.9476142126038397,0.0,0.0,2021.0,6.5
1976,37,173,37173,4.425000000000001,2.62,14245,17.0,20.0,6.495512209797924,5.630784578152999,0.0,0.0,0.0,0.0
1977,37,175,37175,4.654999999999999,3.33,34215,14.0,20.0,2.227093380096449,2.344308821154157,0.0,0.0,0.0,0.0
1978,37,177,37177,4.2,3.003478260869565,4131,0.0,7.0,0.0,6.795856744257158,0.0,0.0,0.0,0.0
1979,37,179,37179,4.085,2.63,235908,14.0,12.0,0.3230072740220764,0.20400459411920616,0.0,0.0,11244.0,9.6
1980,37,181,37181,3.875,2.78,44582,14.0,4.0,1.709209995065273,0.35983368317163644,0.0,0.0,0.0,0.0
1981,37,183,37183,4.1,2.96,1092305,20.0,20.0,0.09965819332250869,0.07343235297448009,20.0,0.5352595352641127,52976.0,9.0
1982,37,185,37185,4.315,3.0,19807,5.0,17.0,1.3739731263838901,3.4421642534670096,0.0,0.0,0.0,0.0
1983,37,187,37187,3.5,2.5,11859,7.0,4.0,3.2127498102706804,1.3527367622192337,0.0,0.0,0.0,0.0
1984,37,189,37189,4.465,3.17,55945,19.0,20.0,1.8484991637194692,1.433738963549727,0.0,0.0,0.0,0.0
1985,37,191,37191,4.2,2.67,123248,15.0,7.0,0.6624274401439143,0.22778206713720558,0.0,0.0,4711.0,8.6
1986,37,193,37193,4.675,2.6,68557,15.0,20.0,1.190875580069973,1.169983026033658,0.0,0.0,1961.0,6.4
1987,37,195,37195,3.935,2.79,81455,16.0,4.0,1.0691266869524805,0.1969443897017727,0.0,0.0,4419.0,11.7
1988,37,197,37197,4.255,2.43,37543,13.0,4.0,1.8846960247487645,0.4272995035867644,0.0,0.0,0.0,0.0
1989,37,199,37199,4.725,2.5,17903,8.0,19.0,2.4321542279426436,4.2562698988996255,0.0,0.0,0.0,0.0
1990,38,1,38001,4.2,3.0,2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,38,3,38003,4.375,3.0,10542,8.0,0.0,4.130417107081877,0.0,0.0,0.0,0.0,0.0
1992,38,5,38005,4.2,2.6160869565217393,6962,0.0,4.0,0.0,2.3042380441192036,0.0,0.0,0.0,0.0
1993,38,7,38007,4.3149999999999995,3.0,919,4.0,0.0,23.6903466500855,0.0,0.0,0.0,0.0,0.0
1994,38,9,38009,4.32,3.0,6411,7.0,7.0,5.942910622367806,4.378986774376278,0.0,0.0,0.0,0.0
1995,38,11,38011,4.195,3.0,3076,11.0,0.0,19.464053501764816,0.0,0.0,0.0,0.0,0.0
1996,38,13,38013,4.2,3.0,2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,38,15,38015,4.325,2.76,95273,18.0,7.0,1.028323119576675,0.2946656892354215,14.0,4.29572561656153,5435.0,10.3
1998,38,17,38017,4.335,2.78,181516,19.0,8.0,0.5697254551350058,0.17675692790892147,15.0,2.4157650014323804,7760.0,7.5
1999,38,19,38019,4.25,2.5,3829,7.0,0.0,9.95037868895273,0.0,0.0,0.0,0.0,0.0
2000,38,21,38021,4.2,3.0,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,38,23,38023,4.2,3.0,2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,38,25,38025,4.25,3.0,4332,10.0,0.0,12.564305500593589,0.0,0.0,0.0,0.0,0.0
2003,38,27,38027,4.125,2.0,2313,4.0,0.0,9.412636649990736,0.0,0.0,0.0,0.0,0.0
2004,38,29,38029,4.585,3.0,3295,4.0,0.0,6.60741383047908,0.0,0.0,0.0,0.0,0.0
2005,38,31,38031,4.415,3.5,3216,7.0,0.0,11.847014925373136,0.0,0.0,0.0,0.0,0.0
2006,38,33,38033,4.2,3.0,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,38,35,38035,4.3149999999999995,2.63,70770,18.0,0.0,1.3843638345545937,0.0,11.0,4.543827422165701,3486.0,9.1
2008,38,37,38037,4.2,3.0,2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,38,39,38039,4.2,3.0,2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,41,38041,4.2,3.0,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,38,43,38043,4.415,3.0,2450,4.0,0.0,8.886297376093296,0.0,0.0,0.0,0.0,0.0
2012,38,45,38045,4.2,3.0,4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,38,47,38047,4.2,3.0,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,49,38049,4.2,3.0,5816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,38,51,38051,4.2,2.665217391304348,2585,0.0,7.0,0.0,10.860226000203603,0.0,0.0,0.0,0.0
2016,38,53,38053,4.42,2.82,13632,15.0,7.0,5.9890593561368215,2.059395848776872,0.0,0.0,0.0,0.0
2017,38,55,38055,4.75,2.5,9541,10.0,4.0,5.704703011065028,1.6813861506296923,0.0,0.0,0.0,0.0
2018,38,57,38057,4.5,3.0,8267,8.0,0.0,5.267068724187389,0.0,0.0,0.0,0.0,0.0
2019,38,59,38059,4.17,2.5,31095,12.0,0.0,2.100475501343808,0.0,0.0,0.0,0.0,0.0
2020,38,61,38061,4.355,2.63,10218,13.0,4.0,6.9247546346783,1.5699848564452823,0.0,0.0,0.0,0.0
2021,38,63,38063,4.25,2.0,2869,7.0,0.0,13.279888462879052,0.0,0.0,0.0,0.0,0.0
2022,38,65,38065,4.2,3.0,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,38,67,38067,4.2,3.0,6947,4.0,0.0,3.133932427152523,0.0,0.0,0.0,0.0,0.0
2024,38,69,38069,4.15,2.67,4081,8.0,0.0,10.669653796338432,0.0,0.0,0.0,0.0,0.0
2025,38,71,38071,4.475,2.83,11481,12.0,7.0,5.688902161334876,2.4452298763632365,4.0,10.184943239555206,0.0,0.0
2026,38,73,38073,4.2,3.0,5237,4.0,0.0,4.157232875964975,0.0,0.0,0.0,0.0,0.0
2027,38,75,38075,4.2,3.0,2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,38,77,38077,4.57,2.33,16239,8.0,0.0,2.6813755245308912,0.0,0.0,0.0,0.0,0.0
2029,38,79,38079,4.2,3.0,14301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,38,81,38081,4.2,3.0,3870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,38,83,38083,4.2,3.0,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,38,85,38085,4.2,3.0,4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,38,87,38087,4.2,3.0,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,38,89,38089,4.345000000000001,2.8,30997,17.0,0.0,2.98508150558349,0.0,9.0,8.487918185630868,0.0,0.0
2035,38,91,38091,4.2,3.0,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,38,93,38093,4.415,2.67,20917,15.0,0.0,3.90318196408936,0.0,5.0,6.987936447227932,0.0,0.0
2037,38,95,38095,4.2,3.0,2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,38,97,38097,4.2,3.0,8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,38,99,38099,4.25,3.0,10667,10.0,0.0,5.1025191177061435,0.0,0.0,0.0,0.0,0.0
2040,38,101,38101,4.3149999999999995,2.82,67744,18.0,8.0,1.4462008232674268,0.47360962633319253,12.0,5.178318375059046,2964.0,9.1
2041,38,103,38103,4.585,3.0,3957,4.0,0.0,5.5020036824434095,0.0,0.0,0.0,0.0,0.0
2042,38,105,38105,4.24,2.85,35350,17.0,4.0,2.617498484542332,0.45380778679371697,12.0,9.923620933521923,0.0,0.0
2043,39,1,39001,4.75,3.0,27724,7.0,8.0,1.3742605684605396,1.157272057650981,0.0,0.0,0.0,0.0
2044,39,3,39003,4.335,2.53,102663,16.0,0.0,0.84826777208648,0.0,0.0,0.0,4772.0,9.8
2045,39,5,39005,4.51,2.88,53745,14.0,13.0,1.4178063075634944,0.9700779999118645,0.0,0.0,0.0,0.0
2046,39,7,39007,4.295,2.8,97493,15.0,20.0,0.8374227600223312,0.8227311326535185,0.0,0.0,2877.0,7.1
2047,39,9,39009,4.355,2.55,65818,15.0,15.0,1.2404335765726267,0.9140036880008827,0.0,0.0,5178.0,17.7
2048,39,11,39011,4.4,2.8,45804,12.0,0.0,1.4259515700437893,0.0,0.0,0.0,0.0,0.0
2049,39,13,39013,4.32,2.59,67505,16.0,4.0,1.290063169923921,0.2376432155123012,0.0,0.0,1966.0,7.2
2050,39,15,39015,4.22,2.75,43602,10.0,4.0,1.2483044683402464,0.3679213169844937,0.0,0.0,0.0,0.0
2051,39,17,39017,4.53,3.07,382378,18.0,15.0,0.25621617501903504,0.15732572150291624,0.0,0.0,21250.0,11.5
2052,39,19,39019,4.720000000000001,3.2,27081,11.0,8.0,2.210827833958442,1.1847498440351463,0.0,0.0,0.0,0.0
2053,39,21,39021,4.2,3.0,38754,4.0,4.0,0.5617853272288943,0.41394708322129053,0.0,0.0,0.0,0.0
2054,39,23,39023,4.075,2.71,134585,16.0,0.0,0.6470685015842351,0.0,0.0,0.0,4805.0,8.0
2055,39,25,39025,4.11,2.77,205466,15.0,10.0,0.39735458490873005,0.19519172592007797,0.0,0.0,8995.0,8.7
2056,39,27,39027,4.38,2.6,42057,11.0,7.0,1.4235782050890118,0.6675151392283405,0.0,0.0,0.0,0.0
2057,39,29,39029,4.63,2.83,102665,12.0,7.0,0.636188435341019,0.273449415190438,0.0,0.0,4678.0,10.3
2058,39,31,39031,4.285,3.0,36629,13.0,11.0,1.931724667808099,1.2043951370139565,0.0,0.0,0.0,0.0
2059,39,33,39033,4.5,2.8,41550,11.0,0.0,1.4409489427539968,0.0,0.0,0.0,0.0,0.0
2060,39,35,39035,4.225,3.12,1243857,20.0,20.0,0.0875158019427819,0.06448532774731298,19.0,0.4465411484867901,58362.0,9.8
2061,39,37,39037,4.4,2.75,51323,10.0,0.0,1.060510325362341,0.0,0.0,0.0,0.0,0.0
2062,39,39,39039,4.515000000000001,3.0,38165,8.0,0.0,1.1409107072673168,0.0,0.0,0.0,0.0,0.0
2063,39,41,39041,4.34,3.0,204826,17.0,12.0,0.4517423150799773,0.23496194716234112,0.0,0.0,8044.0,7.7
2064,39,43,39043,4.415,2.63,74615,19.0,19.0,1.3859717980873245,1.0212423775380286,0.0,0.0,4889.0,13.6
2065,39,45,39045,4.325,2.88,155782,14.0,12.0,0.48914508736567763,0.3089337393888491,0.0,0.0,4924.0,6.7
2066,39,47,39047,4.29,2.75,28666,14.0,0.0,2.6582013535198494,0.0,0.0,0.0,0.0,0.0
2067,39,49,39049,3.975,2.95,1310300,20.0,20.0,0.08307803011306025,0.061215390609623346,19.0,0.42389783510137624,66979.0,9.8
2068,39,51,39051,4.14,3.0,42276,8.0,4.0,1.0299663436194801,0.37946128449138744,0.0,0.0,0.0,0.0
2069,39,53,39053,4.3,2.5,29979,10.0,7.0,1.8155566039084505,0.9364449851738322,0.0,0.0,0.0,0.0
2070,39,55,39055,4.5649999999999995,4.0,94031,7.0,7.0,0.40518552392296164,0.2985577544695507,0.0,0.0,2976.0,6.2
2071,39,57,39057,4.529999999999999,2.85,167995,17.0,11.0,0.5507816984349023,0.26260180049218257,0.0,0.0,5802.0,7.3
2072,39,59,39059,4.415,2.93,39022,16.0,0.0,2.2317081206938214,0.0,0.0,0.0,0.0,0.0
2073,39,61,39061,4.26,3.0,816684,20.0,19.0,0.13329163159452476,0.09330414211616733,4.0,0.14318063453347113,38892.0,9.3
2074,39,63,39063,4.35,2.8,75930,17.0,0.0,1.2186036010611276,0.0,0.0,0.0,4047.0,10.0
2075,39,65,39065,4.095,3.0,31480,7.0,0.0,1.210292249047014,0.0,0.0,0.0,0.0,0.0
2076,39,67,39067,4.46,3.0,15174,7.0,8.0,2.5108738631870304,2.114420095315394,0.0,0.0,0.0,0.0
2077,39,69,39069,3.95,2.67,27086,11.0,0.0,2.2104197213109567,0.0,0.0,0.0,0.0,0.0
2078,39,71,39071,3.47,2.67,43058,11.0,7.0,1.39048326841536,0.6519969392569631,0.0,0.0,0.0,0.0
2079,39,73,39073,4.32,2.5,28385,17.0,20.0,3.259769999245074,2.8258068104910863,0.0,0.0,0.0,0.0
2080,39,75,39075,4.695,3.07,43892,18.0,16.0,2.232102172865866,1.4619616570817366,0.0,0.0,0.0,0.0
2081,39,77,39077,4.285,2.43,58504,12.0,0.0,1.1164071809497764,0.0,0.0,0.0,0.0,0.0
2082,39,79,39079,3.835,2.5,32384,7.0,7.0,1.1765069169960474,0.866899833576035,0.0,0.0,0.0,0.0
2083,39,81,39081,4.390000000000001,3.0,65767,13.0,1.0,1.075876090701155,0.06098083105188733,0.0,0.0,1819.0,6.9
2084,39,83,39083,4.425,3.14,61893,12.0,12.0,1.0552774257878226,0.7775728400541851,0.0,0.0,0.0,0.0
2085,39,85,39085,4.07,2.83,230514,17.0,14.0,0.40140109246540956,0.24357465672823617,0.0,0.0,10683.0,8.9
2086,39,87,39087,4.275,2.6,59866,11.0,0.0,1.0000906787062536,0.0,0.0,0.0,0.0,0.0
2087,39,89,39089,4.255,3.0,175769,17.0,8.0,0.5264214476305346,0.18253622951894696,0.0,0.0,7881.0,9.4
2088,39,91,39091,4.085,2.5,45358,7.0,15.0,0.8399841262842277,1.3262907257119385,0.0,0.0,0.0,0.0
2089,39,93,39093,4.529999999999999,2.75,309461,17.0,11.0,0.29899913536300676,0.1425568633000094,0.0,0.0,13951.0,9.5
2090,39,95,39095,4.055,2.81,429899,19.0,8.0,0.24055484128664106,0.07463197291995513,12.0,0.81600561992468,21970.0,11.1
2091,39,97,39097,4.35,3.0,44413,4.0,0.0,0.4902039621603713,0.0,0.0,0.0,0.0,0.0
2092,39,99,39099,4.345000000000001,2.83,229642,18.0,7.0,0.42662678678738464,0.12224978100925056,0.0,0.0,10690.0,10.1
2093,39,101,39101,4.26,2.83,65256,12.0,0.0,1.0008931855198866,0.0,0.0,0.0,2366.0,8.8
2094,39,103,39103,4.3100000000000005,2.71,179146,16.0,11.0,0.48611587356521657,0.24625606752974785,0.0,0.0,8205.0,8.7
2095,39,105,39105,4.2,2.8004347826086957,23106,0.0,8.0,0.0,1.3885661960666402,0.0,0.0,0.0,0.0
2096,39,107,39107,4.22,2.5,40959,7.0,0.0,0.9301984911741008,0.0,0.0,0.0,0.0,0.0
2097,39,109,39109,4.23,2.79,106222,16.0,4.0,0.819846305715523,0.15102431947391212,0.0,0.0,4829.0,9.4
2098,39,111,39111,4.75,3.0,13790,4.0,0.0,1.5787837977830725,0.0,0.0,0.0,0.0,0.0
2099,39,113,39113,3.71,2.74,532331,19.0,14.0,0.19426688604324321,0.10547454200685782,17.0,0.9335670225229541,24538.0,9.7
2100,39,115,39115,4.75,4.0,14604,5.0,7.0,1.8634816292992136,1.9223284175928728,0.0,0.0,0.0,0.0
2101,39,117,39117,4.4,3.0,35112,8.0,4.0,1.240113270188458,0.45688383638522145,0.0,0.0,0.0,0.0
2102,39,119,39119,4.1899999999999995,2.85,86183,15.0,4.0,0.9473197398890401,0.18614001906591665,0.0,0.0,4536.0,11.6
2103,39,121,39121,4.475,2.75,14354,10.0,7.0,3.791874838273055,1.95580912710926,0.0,0.0,0.0,0.0
2104,39,123,39123,4.27,2.81,40769,18.0,20.0,2.403086378656052,1.9674391404201592,0.0,0.0,0.0,0.0
