,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
1389,27,151,27151,4.2,3.0,9345,0.0,0.0,0.0,0.0,0.0,0.0,179,635950,11.162568334562433,3.2581254352579823,0.0,0.79,57,147,632,4809,1394,4809,15.302429964072992,51.088503926931885,4832,7.993856744510282,167,4999,2660,19,74,25.675675675675674,9483,84.93411026023045
1390,27,153,27153,3.75,2.0,24582,7.0,11.0,1.5499145716377838,1.794637925054276,0.0,0.0,567,1254514,14.510950498818733,2.3250848892400127,0.0,1.18,86,383,3084,12950,2882,12950,27.72954223770198,39.222872516990165,11476,10.661609583386838,521,11997,6571,3,180,1.6666666666666667,24335,81.76103343346422
1391,27,155,27155,4.2,3.0,3308,0.0,0.0,0.0,0.0,0.0,0.0,54,264007,14.828777709087696,7.750825989304613,0.0,0.2,25,100,532,2076,720,2076,29.838870691358725,61.12520597389689,1615,7.2152517516701975,75,1690,981,5,22,22.727272727272727,3397,87.44192624777367
1392,27,157,27157,4.855,3.0,21645,4.0,13.0,1.005841005841006,2.408724513987672,0.0,0.0,733,1166370,11.301686817025224,1.9446474464487846,0.0,1.85,106,422,1056,10060,2705,10060,12.22261231602029,47.38975648372211,11312,13.982822154395889,396,11708,6202,36,108,33.33333333333333,21327,88.0538295281272
1393,27,159,27159,4.095,3.0,13773,8.0,0.0,3.161464978062669,0.0,0.0,0.0,480,778620,17.44962686567164,2.660527905990145,0.0,0.93,89,218,1326,6983,1430,6983,22.110551809032383,36.091853324460246,5971,17.34700173646308,329,6300,3483,16,63,25.396825396825395,13755,76.67241368806467
1394,27,161,27161,3.665,2.5,18691,7.0,0.0,2.0384142100476166,0.0,0.0,0.0,408,892003,15.648789973877236,4.166748011440384,0.0,1.67,127,354,576,7905,2156,7905,8.484352589212635,48.068666088534385,9525,9.243265644426025,468,9993,4992,22,116,18.96551724137931,19034,79.41284722487192
1395,27,163,27163,4.375,3.04,259201,18.0,18.0,0.3779747322403408,0.2785076974402511,0.0,0.0,10688,11842300,13.24419376201055,12.470305262871614,8.4,19.23,1448,3959,4216,95498,6529,95498,5.140488893854314,12.04945989724359,132292,17.4338425206123,5460,137752,66293,397,1150,34.52173913043478,248745,80.69740488312782
1396,27,165,27165,4.4,2.5,10980,7.0,0.0,3.469945355191257,0.0,0.0,0.0,224,644987,9.090373159548657,4.1253971334208925,0.0,1.29,73,147,574,5039,2059,5039,13.26372879835018,72.01569836721535,5757,8.39618587897571,161,5918,2853,44,62,70.96774193548387,10996,78.56213839059811
1397,27,167,27167,4.05,2.0,6254,4.0,0.0,3.481200603042625,0.0,0.0,0.0,134,450913,6.600088443396225,3.074800012706227,0.0,0.29,25,109,213,3084,731,3084,8.041986382097347,41.77516711563404,3325,8.696478037198258,67,3392,1826,4,16,25.0,6479,85.3373296279083
1398,27,169,27169,4.67,2.89,50825,14.0,12.0,1.499262174126906,0.9469024257643618,0.0,0.0,2656,1945421,18.95086285922801,5.3726148503374205,0.0,3.76,193,611,1849,20927,6768,20927,10.287930841733498,56.99917424652428,28474,20.128427411156252,1712,30186,11491,230,448,51.33928571428571,51145,68.03006677804532
1399,27,171,27171,4.225,2.45,136349,15.0,16.0,0.5987785546124808,0.4706189341515638,0.0,0.0,4261,4859026,14.66737854082743,3.6582565832215246,6.9,8.09,780,2476,4062,49949,4164,49949,9.469154889320528,14.692615427011567,69613,13.208437323034792,3196,72809,34931,186,1069,17.399438727782975,129922,81.40940430179894
1400,27,173,27173,4.44,3.0,9795,7.0,0.0,3.8897396630934153,0.0,0.0,0.0,310,790108,10.503599832803973,5.736982826271031,0.0,2.24,40,201,564,4738,1734,4738,13.860603714793147,64.5014124752411,5084,13.157894736842104,165,5249,2858,12,51,23.52941176470588,10038,86.21072327390551
1401,28,1,28001,4.495,3.41,31192,18.0,14.0,3.1409152529952737,1.8000566946990455,0.0,0.0,1343,1013043,33.638247363350885,57.89941808785577,0.0,4.92,155,388,3041,14627,1004,14627,24.20801936263042,12.097444538659213,10729,27.011395578142857,1201,11930,7550,0,91,0.0,31747,72.00961934906795
1402,28,3,28003,4.385,2.8,36925,12.0,8.0,1.7688364445304188,0.8689021131026619,0.0,0.0,1034,1039485,25.84851090171263,14.156534698626494,0.0,4.75,137,379,2350,17126,1180,17126,15.977543987866872,12.143426707453884,15016,14.859237865574965,1259,16275,10065,0,109,0.0,37309,81.68577354364
1403,28,5,28005,4.2,3.0,12326,0.0,0.0,0.0,0.0,0.0,0.0,297,438418,35.46129284407999,43.90816302926443,0.0,1.34,26,24,1677,6634,695,6634,29.434434380581077,18.46394618699501,4523,14.16968244178875,537,5060,2915,0,38,0.0,12692,69.54321289793243
1404,28,7,28007,3.965,2.0,18365,8.0,0.0,2.3709696238963867,0.0,0.0,0.0,354,589134,38.08682659532983,47.07830885098714,0.0,2.24,50,116,1862,9130,1098,9130,23.74690410114047,21.19565055780506,6545,11.671424550681516,842,7387,5052,0,266,0.0,19085,80.15256651001181
1405,28,9,28009,4.2,3.0,8271,0.0,0.0,0.0,0.0,0.0,0.0,101,237827,46.075282878911956,38.42653236637221,0.0,0.49,82,32,1078,4204,198,4204,29.857548936821292,8.300756443981383,3001,7.262491450218349,480,3481,2233,0,60,0.0,8378,80.70391861632821
1406,28,11,28011,4.7650000000000015,2.67,31333,11.0,5.0,1.9108106013285855,0.6399844119282344,0.0,0.0,962,820945,48.2442872675825,69.63034374217261,0.0,4.16,174,367,1669,14267,940,14267,13.621400888022537,11.612089665516127,11698,17.745723515490727,1974,13672,7966,0,99,0.0,33615,71.75521037179962
1407,28,13,28013,4.2,4.0,14436,5.0,0.0,1.885168032300202,0.0,0.0,0.0,154,433831,32.277265126648906,31.007688718388167,0.0,2.28,25,85,1115,6935,348,6935,18.720890422916256,8.84398437984256,5443,6.1053791929760095,582,6025,3878,0,81,0.0,14724,79.74955190400955
1408,28,15,28015,4.2,3.0,9911,0.0,0.0,0.0,0.0,0.0,0.0,132,364145,29.667174344768494,35.66822824008612,0.0,0.86,17,276,1389,5063,245,5063,31.944229522400136,8.528513579576074,3746,7.603900300671593,365,4111,2824,0,11,0.0,10301,83.01021921720461
1409,28,17,28017,4.375,3.0,17171,4.0,0.0,1.267918500461742,0.0,0.0,0.0,368,462852,36.25851907176113,48.39833588769057,0.0,1.81,100,183,1109,7507,313,7507,17.201377604156956,7.348405439990549,6556,12.112648919430974,798,7354,4326,0,124,0.0,17357,75.46717744326101
1410,28,19,28019,4.2,3.0,8278,5.0,0.0,3.287543575052636,0.0,0.0,0.0,54,306017,44.343868206468386,32.85755346535478,0.0,0.96,45,74,974,4158,272,4158,27.275490616342413,11.52921152921153,2967,3.9274120589643977,454,3421,2046,2,89,2.247191011235955,8320,74.46094757198108
1411,28,21,28021,4.5,3.67,9002,8.0,0.0,4.837020344685309,0.0,0.0,0.0,224,226450,69.91613713610167,93.10139434903412,0.0,0.66,3,17,1088,4222,170,4222,30.006045652438022,7.0965273475931925,2396,20.173974167472103,634,3030,2070,0,28,0.0,9209,68.06190931751851
1412,28,23,28023,4.2,3.0,15604,0.0,0.0,0.0,0.0,0.0,0.0,371,604068,35.38952224355704,37.751400362787535,0.0,2.0,10,67,1290,7888,480,7888,19.042365977607158,10.724807944710104,6095,13.135011441647599,722,6817,4566,0,228,0.0,16203,85.32704992557761
1413,28,25,28025,4.05,2.67,19386,8.0,0.0,2.2460980678250877,0.0,0.0,0.0,461,622085,45.964797072622645,63.59454236305213,0.0,2.53,52,130,1413,9194,643,9194,17.89516725103152,12.32598576486534,7630,13.037869904118093,1217,8847,5439,20,32,62.5,20147,81.74381979600773
1414,28,27,28027,3.745,2.83,22628,14.0,11.0,3.367509280537388,1.9496106361005925,0.0,0.0,1175,701174,70.65363339079329,83.04661121073813,0.0,3.83,49,183,1679,10763,862,10763,18.16416570506496,14.115267530836118,8555,29.637946414838968,2294,10849,6002,51,126,40.476190476190474,24804,73.26904382875712
1415,28,29,28029,4.25,2.0,28543,8.0,0.0,1.5255178903008493,0.0,0.0,0.0,851,889600,49.01702325283453,56.023005371044135,0.0,3.79,48,264,2288,12139,1428,12139,21.946800102824692,20.73292059287611,9941,18.472672981114894,1709,11650,6929,0,45,0.0,28780,72.89974804042222
1416,28,31,28031,4.2,3.0,18853,4.0,0.0,1.154799160421608,0.0,0.0,0.0,571,421476,43.91764584584109,39.31480029730795,0.0,1.86,16,139,1561,8511,616,8511,21.35602457009681,12.756023479861836,7104,17.34456495969654,1075,8179,4781,0,132,0.0,19503,74.2272854742015
1417,28,33,28033,4.3450000000000015,2.8,182001,19.0,15.0,0.5682072390497069,0.3305360670372257,0.0,0.0,7972,3827319,22.513138794804032,32.95051439133587,7.5,19.51,671,1591,3447,64022,855,64022,6.2691714284711235,2.3537051955132506,84146,20.443915149983674,6079,90225,44727,30,564,5.319148936170213,170890,79.25001904260019
1418,28,35,28035,4.315,2.92,75036,16.0,7.0,1.1605857759703913,0.3741362040957183,0.0,0.0,3896,2110382,41.830282765524785,42.02613968489498,8.7,12.1,214,759,4593,32615,2391,32615,16.39748196291621,12.920442319311478,32124,26.170955966681735,4597,36721,17654,249,2243,11.101203744984396,76274,70.08302762621615
1419,28,37,28037,4.2,3.0,7788,0.0,0.0,0.0,0.0,0.0,0.0,75,357273,33.35353631118455,37.6135005594735,0.0,0.98,6,48,1066,4162,330,4162,29.823130445305324,13.974203143720063,2976,5.438242784380305,330,3306,2252,10,53,18.867924528301888,7818,87.2205810684697
1420,28,39,28039,4.0,2.5,24250,7.0,7.0,1.5711340206185567,1.157677699403147,0.0,0.0,419,606245,29.271432426085177,9.837374980766272,0.0,1.23,38,197,1954,9364,392,9364,24.297481137763935,7.378020376487599,8176,11.058682665568028,785,8961,5486,0,197,0.0,23313,71.25312153503918
1421,28,41,28041,4.2,3.0,13586,0.0,0.0,0.0,0.0,0.0,0.0,76,379989,34.698164028894865,27.773545911260562,0.0,1.86,36,29,968,5132,236,5132,21.96275459357634,8.104767178170507,3918,4.185809086268503,454,4372,2849,0,87,0.0,13941,61.87921243516672
1422,28,43,28043,4.11,2.5,21055,14.0,4.0,3.6190928520541434,0.7619142846429777,0.0,0.0,390,634665,32.09700765179948,46.50791318915377,7.1,3.96,92,233,2678,10186,553,10186,30.612937168845228,9.568341073232446,8347,10.082412212392727,887,9234,4987,0,127,0.0,21518,70.17520994505834
1423,28,45,28045,4.32,3.0,47334,14.0,19.0,1.6098364811763213,1.6098364811763215,0.0,0.0,2459,1630660,29.42974778857491,10.587525577100925,8.1,4.39,87,335,4841,23623,688,23623,23.861521473673477,5.132968234232953,19486,27.231156511827653,1882,21368,12690,42,266,15.789473684210526,46028,83.48064063992138
1424,28,47,28047,4.425,2.96,206650,19.0,20.0,0.5004320624935191,0.3881467520725356,16.0,2.263408339382208,15012,5965657,32.2103682453421,31.126353867712258,7.8,20.84,722,1266,13078,89738,2458,89738,16.969265559365628,4.8274821957818075,83295,38.891068839034375,8886,92181,50289,236,1118,21.10912343470483,198570,76.68415202215392
1425,28,49,28049,4.0,2.85,237085,20.0,19.0,0.4591481656669249,0.3214037159668473,0.0,0.0,11451,7853142,35.08680003112484,78.62059994617894,8.9,50.54,1058,1958,14919,104254,3900,104254,16.662688916300112,6.593060613275947,105578,23.40454699992323,12387,117965,57861,104,1272,8.176100628930817,244596,71.62800252264113
1426,28,51,28051,4.2,2.9565217391304346,17622,1.0,1.0,0.3088671627997471,0.22758633048402416,0.0,0.0,257,452035,63.121472714552226,88.63885271726441,0.0,2.2,10,46,2104,8418,670,8418,29.102809288069725,14.0275255888857,5191,10.683470378894645,1209,6400,4207,0,64,0.0,18547,68.68234197703373
1427,28,53,28053,4.2,3.0,8257,0.0,0.0,0.0,0.0,0.0,0.0,102,212475,83.79731436859588,81.66706568970534,0.0,0.92,2,49,770,3828,265,3828,23.42161810165635,12.200823179525006,2629,8.372204760665452,880,3509,1915,7,22,31.818181818181817,8822,65.72763115066573
1428,28,55,28055,4.2,2.9347826086956523,1308,0.0,4.0,0.0,12.264606470304198,0.0,0.0,17,53807,35.83066587263185,68.6078465628202,0.0,0.12,0,17,77,555,38,555,16.15458632308838,12.06718030247442,358,10.246986180535137,43,401,336,0,4,0.0,1352,75.25040494529107
1429,28,57,28057,4.34,2.33,23517,8.0,0.0,1.8515481202048365,0.0,0.0,0.0,462,671716,24.204970315818276,8.322346548354952,0.0,10.39,34,234,1305,10163,380,10163,14.951566107710343,6.589870183876123,9309,10.709500144172871,727,10036,6197,8,82,9.75609756097561,23511,79.80987860430953
1430,28,59,28059,4.215,2.6,143277,18.0,19.0,0.6837903401901811,0.5318369312590296,0.0,0.0,9630,4849589,29.086445236718934,26.34101616471168,7.9,14.5,474,957,10771,61136,1577,61136,20.51431901320319,4.546213856267045,59309,35.03772836464866,5655,64964,33764,91,805,11.304347826086957,140850,72.58440077502316
1431,28,61,28061,4.2,3.0,16428,4.0,0.0,1.3252634874256497,0.0,0.0,0.0,432,470245,21.824804011391482,57.578065504822675,0.0,3.29,24,86,1451,8222,527,8222,20.54887447822075,11.296615085230993,6182,15.079432648265762,432,6614,5130,0,173,0.0,16538,93.92487658353774
1432,28,63,28063,4.2,3.0,7106,0.0,0.0,0.0,0.0,0.0,0.0,92,250309,39.727190893780126,91.39221144874925,0.0,0.72,0,24,1224,3681,173,3681,38.71806990971678,8.283149006577743,2038,9.741232374360829,275,2313,1524,0,44,0.0,7528,61.2987491020488
1433,28,65,28065,3.25,2.5,11234,7.0,4.0,3.3914901192807543,1.42799583969716,0.0,0.0,152,379465,48.46008242511319,64.7231687021725,0.0,1.45,21,14,978,5881,379,5881,19.36358537466934,11.358035425070842,4050,8.098765432098764,687,4737,3043,0,53,0.0,11771,78.27712173986917
1434,28,67,28067,4.26,2.63,68461,14.0,4.0,1.1130424621317243,0.2343247288698368,7.0,2.9890497266083367,2005,2270141,24.89400510066825,32.94179352636301,0.0,11.75,256,651,3743,28613,2096,28613,15.231915842931487,12.910500289951424,26957,16.049927467331013,2170,29127,17420,52,435,11.954022988505747,68313,77.21311050425386
1435,28,69,28069,4.2,3.0,10027,0.0,0.0,0.0,0.0,0.0,0.0,263,290740,31.142321243287004,69.16872052252536,0.0,1.78,0,36,1183,4735,442,4735,29.091282023117493,16.451953537486798,3561,15.937273681254528,366,3927,2164,0,110,0.0,10128,64.6963559179927
1436,28,71,28071,4.585,3.2,54793,16.0,20.0,1.5893583904096196,1.4638827280088602,0.0,0.0,2961,1411763,24.545522210840833,27.852065724854747,0.0,5.28,286,461,5205,23993,693,23993,25.260054261215597,5.0905401707473885,23410,27.294003911958452,1856,25266,10626,168,366,45.90163934426229,52193,61.64584454324928
1437,28,73,28073,4.37,2.73,62447,16.0,0.0,1.3945540103722245,0.0,0.0,0.0,2442,1519449,28.295712144146595,24.27406191350935,0.0,5.92,423,988,2451,24251,601,24251,11.76824656218688,4.367772490979053,28114,18.743611536488654,2601,30715,15767,34,1238,2.7463651050080773,59623,80.07215167705988
1438,28,75,28075,4.255,2.7,75317,18.0,5.0,1.3007877181968026,0.26624310021571984,8.0,3.10509800797518,2480,2678441,29.97967836449007,48.48208530257334,0.0,10.95,266,564,5254,34943,2682,34943,17.507654982654877,13.527382603575596,32121,16.6606859916205,3166,35287,19418,13,548,2.3722627737226274,79233,74.20696204187254
1439,28,77,28077,4.2,2.0,12455,7.0,0.0,3.0590124448012848,0.0,0.0,0.0,136,407340,33.60855695252392,35.15899337460457,0.0,1.72,12,93,1175,6034,315,6034,22.67413144980179,9.200690806395732,4793,6.122964410818408,536,5329,3510,0,65,0.0,12603,84.32948260523231
1440,28,79,28079,4.2,2.0,22763,4.0,0.0,0.956439334509009,0.0,0.0,0.0,645,667379,33.04504009588767,52.69569679592861,0.0,2.21,81,165,1162,9421,732,9421,14.361745403847618,13.693966641386984,8483,16.4074278588136,931,9414,5767,0,71,0.0,23011,75.88583453772047
1441,28,81,28081,4.305,2.78,85202,17.0,4.0,1.0859906038422973,0.18828320066615686,5.0,1.7155309343286151,3322,2630207,23.284483100668567,33.70527520423959,0.0,4.29,344,713,3647,36238,1039,36238,11.718435716030436,5.0532003229529066,37795,18.966864177244275,2831,40626,22339,11,308,3.571428571428571,85281,79.31543299610442
1442,28,83,28083,4.19,2.88,28919,13.0,0.0,2.4467354630914917,0.0,0.0,0.0,597,872087,43.80263101613133,80.98398588479434,0.0,4.15,91,82,2494,13165,732,13165,22.05838360354269,9.799533591227254,9399,13.706385337745896,1418,10817,6484,14,37,37.83783783783784,30500,64.37087645388772
1443,28,85,28085,4.285,2.71,34205,12.0,7.0,1.9094952701150625,0.8207479669792813,0.0,0.0,912,1005936,26.871793189318254,33.0725437428336,0.0,4.04,149,179,2340,15276,1113,15276,17.836281050144763,12.841054906463159,12864,15.298507462686567,1125,13989,9380,0,163,0.0,34691,81.87141095149852
1444,28,87,28087,4.2349999999999985,2.87,58930,16.0,10.0,1.4777823567913506,0.6805576643118062,9.0,4.464619039538436,2268,1898200,38.38647666634352,49.28458653501598,0.0,8.37,194,427,4160,26981,1368,26981,17.952849409058157,8.936001721338679,24393,20.063564396170598,3166,27559,15470,79,435,18.160919540229887,59785,78.35096245718479
1445,28,89,28089,4.3100000000000005,2.77,105630,17.0,7.0,0.8759686777295411,0.2657737783823376,0.0,0.0,3363,4190945,18.302085468930223,44.28333498750165,0.0,16.52,665,2056,3657,41072,849,41072,10.36757553787757,3.6431497848607544,49683,14.60660588128736,2879,52562,27091,42,624,6.730769230769231,101791,80.58642890194164
1446,28,91,28091,4.4049999999999985,3.0,24715,8.0,1.0,1.7617987919424296,0.1622709413631185,0.0,0.0,897,779207,29.385701627530587,34.62375350743197,0.0,3.62,86,376,2187,11846,503,11846,21.496866233733154,7.483615142442644,9479,20.42020866069594,914,10393,6924,14,412,3.3980582524271843,25810,81.22978621165845
1447,28,93,28093,3.875,2.5,35451,12.0,2.0,1.8423820404018425,0.226257443558121,0.0,0.0,805,941740,24.973844252762163,51.546221337627905,0.0,2.53,120,414,1842,15055,452,15055,14.246460074063053,5.291427661169978,14249,12.191067886573755,1151,15400,9317,0,144,0.0,36196,77.94024587426247
1448,28,95,28095,3.895,2.0,35564,8.0,0.0,1.2243520735253948,0.0,0.0,0.0,855,1174060,31.480670363884943,33.19356684632485,0.0,3.63,87,287,2496,16445,898,16445,17.672939978320393,9.624045048007275,14229,12.966476913345984,1480,15709,9665,5,24,20.833333333333336,36029,81.2261568931669
1449,28,97,28097,4.105,2.5,10023,7.0,0.0,3.801257108650105,0.0,0.0,0.0,231,419871,27.89844140541312,49.26454281246802,0.0,1.3,15,110,1073,5424,550,5424,23.0344655647674,17.871384428516134,3831,13.011581420269543,349,4180,2860,0,51,0.0,10353,83.64617278234738
1450,28,99,28099,4.4,2.75,29125,12.0,0.0,2.2425505824647463,0.0,0.0,0.0,2014,880101,27.793725102786283,41.69482659221283,0.0,4.47,49,233,1583,12360,635,12360,14.912846354961692,9.054624463676435,12411,35.01732334219644,1126,13537,7437,0,168,0.0,29474,76.40204054477708
1451,28,101,28101,3.75,2.0,21443,7.0,0.0,1.7768036188966096,0.0,0.0,0.0,460,733209,30.62376544083019,39.732637238189966,0.0,2.47,82,103,1380,9364,482,9364,17.159940619301036,9.071953626191382,8147,12.184013488982059,822,8969,5800,0,153,0.0,21652,81.11034164596506
1452,28,103,28103,4.2,3.0,10535,0.0,0.0,0.0,0.0,0.0,0.0,285,335056,50.05665748197745,77.64729899428443,0.0,1.37,39,207,1150,5162,435,5162,25.94047590713143,14.8520514515227,4177,14.72348575532679,736,4913,2860,0,36,0.0,11098,78.031071077279
1453,28,105,28105,4.555,2.64,49599,15.0,15.0,1.6460585322860772,1.2128852343160572,0.0,0.0,2197,1119177,36.622104958312974,43.79563082021778,0.0,7.58,104,255,4263,21372,495,21372,23.22567081939095,4.082020879011995,20237,23.426865330049438,2491,22728,8969,58,173,33.52601156069364,49424,54.94806313988545
1454,28,107,28107,4.43,2.43,34178,12.0,8.0,1.9110037367395905,0.9387386776966408,0.0,0.0,1139,837594,30.880568800609424,53.806829083800835,0.0,3.35,141,377,2552,14736,722,14736,20.16504318831297,8.635207402931105,12963,18.96044206790988,1320,14283,8261,0,100,0.0,34319,72.88602287346406
1455,28,109,28109,4.285,2.2,55387,11.0,8.0,1.080965363197656,0.5792733046800836,0.0,0.0,2034,1357649,37.822473498506426,14.641763744241718,0.0,4.58,295,352,4077,24571,959,24571,19.320394004638235,6.87877277244944,20542,21.366750534207195,2622,23164,14324,10,324,3.0864197530864197,55167,78.61966706879761
1456,28,111,28111,4.2,3.0,11931,0.0,0.0,0.0,0.0,0.0,0.0,392,342519,34.63031877894151,21.39151532359273,0.0,1.23,27,5,1095,5526,252,5526,23.07285505872801,8.03720135009654,4039,20.94317248928213,467,4506,3023,0,195,0.0,12174,75.1884453818147
1457,28,113,28113,4.29,2.86,39563,13.0,0.0,1.7884675797372005,0.0,0.0,0.0,1340,1096589,31.509363568661346,58.356319488819885,0.0,5.89,172,440,3229,17946,1669,17946,20.950697240838725,16.390940039827882,14013,20.634974290790133,1459,15472,9494,36,574,6.2717770034843205,39939,71.97775490304278
1458,28,115,28115,3.875,2.0,31833,4.0,4.0,0.6839263836719308,0.5039457563898437,0.0,0.0,875,796161,23.50840211140952,17.508361839908897,0.0,3.45,135,194,1752,12553,690,12553,16.251171456006496,9.687612306625338,13293,14.204151769629444,1006,14299,7668,0,201,0.0,30862,75.23229195818183
1459,28,117,28117,4.165,2.5,25315,7.0,0.0,1.5050365396010272,0.0,0.0,0.0,619,730436,30.243171634820477,16.10818000959399,0.0,3.28,103,350,1509,11081,580,11081,15.856538420925137,9.22495437749423,9737,13.71815592179586,969,10706,6716,0,64,0.0,25339,80.25414485718902
