,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
1841,36,27,36027,4.295,3.16,293718,19.0,19.0,0.3520869872268152,0.2594325169039691,0.0,0.0,12815,80227.0,4.9,9.1,17.323071984448184,0.0,0.0,18.97,6.3,1666,4119,12074,119023,21096,119023,11.81186237736413,31.23808573748798,144239,19.171944517524096
1842,36,29,36029,4.39,2.89,919719,20.0,19.0,0.11835913236232247,0.08285139265362572,19.0,0.6039163411143331,44037,56369.0,3.9,13.8,19.757686125637143,0.0,7.6,171.43,3.4,2930,8900,38539,421361,135951,421361,10.649867505090391,56.864766308177764,444313,21.387447706080128
1843,36,31,36031,4.550000000000002,3.02,37300,19.0,20.0,2.7725009574875523,2.1504162551149992,0.0,0.0,2363,0.0,0.0,0.0,4.376397572091471,0.0,3.4,5.45,0.0,171,394,10458,25756,8777,25756,47.27900415619023,60.05966013103128,17411,29.28668808889722
1844,36,33,36033,4.51,2.89,50293,15.0,15.0,1.6233443449954694,1.1961484647335037,6.0,3.4875628815143256,2187,0.0,0.0,0.0,15.476896227018578,0.0,0.0,3.83,0.0,111,617,6025,25324,8699,25324,27.70274763281747,60.54136579968853,20132,23.44186265385299
1845,36,35,36035,4.619999999999999,2.6,53591,11.0,17.0,1.1171918525765254,1.2722089038909714,0.0,0.0,1917,0.0,0.0,0.0,3.5483821617484743,0.0,0.0,5.46,0.0,151,426,6182,28632,10276,28632,25.140587055614578,63.253942366165624,24224,17.076800736981156
1846,36,37,36037,4.33,2.78,57511,16.0,0.0,1.5142444799379997,0.0,0.0,0.0,2809,0.0,0.0,0.0,5.366595580591698,0.0,0.0,3.74,0.0,133,615,1832,25657,10157,25657,8.314146915103972,69.7709709204107,29799,20.341374931338212
1847,36,39,36039,4.525,3.07,47491,19.0,20.0,2.1775554465958966,1.688962673259975,0.0,0.0,2195,0.0,0.0,0.0,8.660673393782128,0.0,0.0,3.07,0.0,110,409,12157,29282,8915,29282,48.341907129254935,53.65816289160081,19600,24.166219119226636
1848,36,41,36041,4.5150000000000015,2.5,4434,7.0,19.0,8.592692828146143,17.185385656292286,0.0,0.0,155,0.0,0.0,0.0,2.3611992299247544,0.0,0.0,0.75,0.0,20,23,7537,8776,2134,8776,100.0,42.85613375846096,1889,17.70638878827561
1849,36,43,36043,4.38,2.92,61833,17.0,16.0,1.4964270119284433,1.0377698163218925,0.0,0.0,2490,0.0,0.0,0.0,2.551892780713052,0.0,0.0,28.84,0.0,271,546,7698,33368,13633,33368,26.862462932407265,72.00728663004955,28992,18.533243290345066
1850,36,45,36045,4.38,2.69,111755,18.0,20.0,0.8766625973909764,0.7177354598522614,9.0,2.3542570802201244,4546,53146.0,5.0,11.8,10.329042260829322,0.0,0.0,9.29,0.6,275,584,15300,58728,20330,58728,30.335022335527245,61.01088937665538,45323,21.644175084800676
1851,36,47,36047,4.32,3.07,2582830,20.0,20.0,0.04214646060992898,0.031055286765210827,0.0,0.0,123107,61220.0,4.9,19.0,51.087112733064,0.0,7.9,0.0,60.7,11273,27142,82944,1021747,522995,1021747,9.452348026813416,90.21304748972511,1192489,22.277098352137507
1852,36,49,36049,4.415,3.0,26447,8.0,15.0,1.6464195236834855,2.2746585524574474,0.0,0.0,696,0.0,0.0,0.0,1.8056490922979587,0.0,0.0,1.81,0.0,59,219,4980,15287,5241,15287,37.93195061620473,60.42366758257616,11818,12.70853559690392
1853,36,51,36051,4.63,3.0,63227,15.0,17.0,1.2912657115292068,1.0783201380489515,0.0,0.0,2651,61609.0,3.0,13.0,5.079122020134772,0.0,0.0,3.78,0.8,195,470,3096,27313,9672,27313,13.198654076640304,62.41113367691747,29711,19.25407743720649
1854,36,53,36053,4.255,3.33,70795,14.0,15.0,1.076347199660993,0.8497477892060471,0.0,0.0,3392,59678.0,4.1,9.1,3.858605579301061,0.0,0.0,1.22,0.3,245,583,5653,31774,11720,31774,20.71596619013517,65.00861428863976,33289,21.987980856644597
1855,36,55,36055,4.33,3.02,742474,19.0,17.0,0.13928337654151626,0.0918267136201686,18.0,0.7087116855270353,30215,60222.0,5.1,14.7,21.836550642028683,0.0,7.3,53.54,2.8,2520,7310,24116,324405,82154,324405,8.655971845799519,44.633029170494595,364564,17.884593507226224
1856,36,57,36057,4.13,2.75,49455,14.0,8.0,1.5407946618137702,0.6487556470794822,0.0,0.0,1451,0.0,0.0,0.0,5.203898770400765,0.0,0.0,2.61,0.0,83,338,3668,23208,10735,23208,18.4030459499881,81.52288140616203,21845,14.333281131416317
1857,36,59,36059,4.48,2.96,1358343,19.0,18.0,0.07613267467369117,0.053145246586621,0.0,0.0,48946,116304.0,3.2,5.6,25.725513183333426,0.0,0.0,194.47,17.3,9705,30410,26897,467127,93835,467127,6.704508905468268,35.40340851427936,672155,15.713684461095085
1858,36,61,36061,4.145,3.82,1628701,20.0,20.0,0.06683678763452768,0.04924815930965197,0.0,0.0,96133,85066.0,4.9,15.5,34.30357003928706,0.0,10.4,0.0,59.9,14660,26122,113259,866644,377203,866644,15.217036679293471,76.70957769149591,892817,23.23487285040967
1859,36,63,36063,4.38,2.68,210433,19.0,19.0,0.4914356860106814,0.3621105054815547,3.0,0.4167597287497683,9907,55306.0,4.6,13.1,10.295203476964838,0.0,0.0,49.46,1.6,676,1812,11524,99162,32692,99162,13.531815614451064,58.10471844555109,100521,21.267459692894754
1860,36,65,36065,4.535,3.03,229577,19.0,17.0,0.4504557761199323,0.2969763842563543,0.0,0.0,9077,54593.0,4.0,14.5,12.434449892787786,0.0,0.0,32.82,1.5,746,2046,13698,103958,37328,103958,15.342542869683367,63.28371908634527,103299,18.96166519164347
1861,36,67,36067,4.275,3.03,461809,20.0,18.0,0.2357189722529073,0.15631889738877008,18.0,1.1394321028823604,20286,59883.0,5.6,13.9,17.923080258229536,0.0,5.1,58.04,2.7,1823,4424,19579,204504,47722,204504,11.147739168405419,41.12747222149944,222809,19.646896055176832
1862,36,69,36069,4.3599999999999985,2.98,109864,19.0,20.0,0.9412936513715658,0.7300892586815471,0.0,0.0,4816,62522.0,3.3,8.0,4.812428529518872,0.0,0.0,46.53,1.0,322,1235,5513,49693,15233,49693,12.917868986106736,54.02632343585088,54018,19.238811234461807
1863,36,71,36071,4.1549999999999985,2.78,381951,19.0,18.0,0.2707527554955628,0.1890019235038278,15.0,1.1480530225081227,14068,75825.0,3.9,11.4,17.95990471048949,0.0,6.4,33.04,5.1,2011,4121,14613,139757,34108,139757,12.174858264312595,43.012815683278575,172106,17.63870124103444
1864,36,73,36073,4.0,3.0,40612,11.0,12.0,1.474229995356756,1.1850269819135646,0.0,0.0,1489,0.0,0.0,0.0,8.567727143211185,0.0,0.0,1.64,0.0,169,285,2377,18509,8341,18509,14.953550633450696,79.42374371377115,18024,17.826815707711354
1865,36,75,36075,4.335,2.71,117898,17.0,18.0,0.7848188385602082,0.6123044808581191,0.0,0.0,5208,54264.0,7.0,16.6,2.5199782767114822,0.0,0.0,34.87,1.1,348,684,8313,53687,16701,53687,18.02962705127235,54.8262482040404,52399,21.447576842065082
1866,36,77,36077,4.595,2.88,59749,19.0,20.0,1.7308119920715948,1.3424580547923728,0.0,0.0,3449,0.0,0.0,0.0,4.527258640833109,0.0,0.0,3.1,0.0,290,598,7145,30684,13208,30684,27.113673270873818,75.8647925341431,28287,26.31095184137032
1867,36,79,36079,4.07,2.5,98892,11.0,14.0,0.6054223655242948,0.5677645150371378,0.0,0.0,4091,102525.0,4.9,6.4,6.961400459135601,0.0,0.0,2.82,9.0,899,1731,4219,38321,6375,38321,12.819491273441669,29.319633942425625,51246,17.2266076736156
1868,36,81,36081,4.125,2.91,2278906,20.0,20.0,0.047767280816823014,0.035196943759764315,20.0,0.25655585033637485,132528,69320.0,5.2,11.5,52.440984654653974,0.0,8.3,0.0,51.4,11350,27947,67385,846689,262329,846689,9.266962688973154,54.60564916833428,1120583,25.52077567518073
1869,36,83,36083,4.4,2.71,159442,16.0,14.0,0.5461905538422391,0.35214917287196995,0.0,0.0,6207,71648.0,5.0,11.2,11.869055289922164,0.0,0.0,21.61,2.6,415,1474,8207,71760,26590,71760,13.316806911248246,65.30570100435338,80239,16.69269635910087
1870,36,85,36085,3.605,2.89,476179,14.0,17.0,0.16002385657494347,0.14317924009337046,0.0,0.0,15032,82166.0,4.1,11.4,24.18211948233737,0.0,0.0,0.0,29.6,2167,5770,12589,178603,35175,178603,8.207305196285265,34.71047404791683,209754,15.464531634300432
1871,36,87,36087,4.27,3.1,325695,17.0,10.0,0.2840957688284175,0.12313748494110975,0.0,0.0,12187,89812.0,5.3,14.6,21.6406625739263,0.0,0.0,33.18,7.3,1732,5467,5613,104651,13821,104651,6.245249005442551,23.276156720175408,147646,17.811700390051026
1872,36,89,36089,4.5,3.1,108047,17.0,17.0,0.8563733507507977,0.6310119426584825,7.0,1.8939288766308493,3845,49681.0,4.3,14.2,5.127693352754108,0.0,0.0,6.95,0.5,404,763,10806,52272,16772,52272,24.070989607072207,56.54978068079672,44102,18.813444431449582
1873,36,91,36091,4.5950000000000015,3.07,230163,19.0,20.0,0.44930890592443495,0.3484944422682598,0.0,0.0,10135,83765.0,3.6,5.9,5.533238936717293,0.0,0.0,26.12,0.8,1353,2668,11089,101985,16880,101985,12.66059692937827,29.171000881373516,114846,19.043121360687127
1874,36,93,36093,4.355,3.08,155350,15.0,10.0,0.5255414042024921,0.25816068978368034,0.0,0.0,6189,64847.0,6.5,10.7,19.44642077118707,0.0,0.0,23.51,4.1,434,1084,13209,68236,26230,68236,22.54002943977268,67.74853655360064,73817,18.092323619648308
1875,36,95,36095,4.115,2.5,31097,11.0,10.0,1.9253120420435597,1.2896827075889872,0.0,0.0,1217,0.0,0.0,0.0,2.823940681616308,0.0,0.0,173.82,0.0,59,306,4856,17229,5006,17229,32.818347280392565,51.208960794031114,14016,18.73685712569094
1876,36,97,36097,4.545,3.14,17912,18.0,19.0,5.46959739679704,4.25413130861992,0.0,0.0,768,0.0,0.0,0.0,2.260462857586825,0.0,0.0,0.83,0.0,51,163,2168,9544,3422,9544,26.450077355179104,63.192387342453905,8243,20.1050971478192
1877,36,99,36099,4.385,3.3,34300,15.0,19.0,2.3802582257392757,2.2215743440233244,0.0,0.0,1109,0.0,0.0,0.0,7.263344982136667,0.0,0.0,4.41,0.0,159,217,2558,16230,5641,16230,18.351861357455203,61.25658311099216,15435,15.504407276695137
1878,36,101,36101,4.3599999999999985,2.81,95796,17.0,19.0,0.9658918058016142,0.7954403106601529,0.0,0.0,3797,55569.0,6.1,12.3,3.733707739342397,0.0,4.8,7.5,0.0,207,504,8375,48813,17478,48813,19.97778869132562,63.106111948332135,43222,18.956842153971294
1879,36,103,36103,4.31,3.17,1481093,20.0,20.0,0.07349784440081943,0.0541563064006038,13.0,0.2565897842561765,53476,100468.0,3.9,7.2,14.55365936214765,0.0,6.8,246.12,6.4,10128,30814,80706,570464,56468,570464,16.473113076329657,17.445738225128544,737128,15.654754526672221
1880,36,105,36105,4.335,3.06,75498,17.0,19.0,1.2255764580329471,1.0092982595565447,0.0,0.0,2978,52274.0,6.9,15.6,13.299902236386627,0.0,0.0,89.77,0.8,460,943,21638,49645,10715,49645,50.75042701014538,38.03924151065324,32596,19.714721212160356
1881,36,107,36107,4.3100000000000005,2.88,48560,13.0,4.0,1.4571075547187573,0.3303563686811757,0.0,0.0,1793,0.0,0.0,0.0,2.2506045971641537,0.0,0.0,3.45,0.0,102,365,2465,22170,6550,22170,12.946409201599879,52.070385768547034,22943,16.863990163265026
1882,36,109,36109,4.355,3.0,102793,18.0,18.0,0.9530943602329786,0.7022800549085105,13.0,3.6970740549778034,4970,57276.0,3.6,17.4,16.601693245982478,0.0,0.0,7.87,9.3,387,851,3849,42118,11937,42118,10.64089775308141,49.95082228576082,49581,21.630739279371657
1883,36,111,36111,4.38,3.07,178599,19.0,20.0,0.5790305976757188,0.4491096048454329,0.0,0.0,8337,63889.0,4.4,15.0,10.516392748630224,0.0,0.0,394.23,3.9,1078,2590,14427,83762,22530,83762,20.055204397954657,47.40556657999216,85679,20.99740709048032
1884,36,113,36113,4.465,2.81,64265,20.0,20.0,1.6938791388336245,1.2481214707195123,0.0,0.0,3992,56482.0,4.7,10.8,2.791119495683784,0.0,0.0,11.56,1.3,355,765,12101,39045,9044,39045,36.08726203302194,40.82350739285046,32246,26.71437012179397
1885,36,115,36115,4.1,2.67,61197,11.0,15.0,0.978339274334176,0.9830203234936696,0.0,0.0,2220,0.0,0.0,0.0,4.641843035524324,0.0,0.0,2.59,0.0,229,450,4969,28996,10372,28996,19.953955757839196,63.04339684237926,28849,16.60551948348114
1886,36,117,36117,4.49,3.0,90064,12.0,17.0,0.7251985889399284,0.7570055445951884,0.0,0.0,2656,61515.0,4.3,8.7,4.538329042756763,0.0,0.0,7.84,0.1,237,830,4845,41421,12757,41421,13.61981790343708,54.28041561098536,43244,13.253557536427325
1887,36,119,36119,4.195,3.19,967612,19.0,17.0,0.10687577842594524,0.07046103951627414,17.0,0.5136011817408906,40725,94811.0,5.1,8.2,25.80259759312083,0.0,0.0,65.43,22.8,6996,18026,28163,369925,114472,369925,8.864685492145622,54.53819702354977,470856,18.66393614138818
1888,36,121,36121,4.2,4.0,40085,7.0,7.0,0.9504802295122864,0.7003538533248427,0.0,0.0,1764,0.0,0.0,0.0,7.126589784664357,0.0,0.0,3.26,0.0,183,414,2292,18072,7886,18072,14.767483513383553,76.90697741963268,18490,20.5869460021064
1889,36,123,36123,4.5600000000000005,3.29,24841,16.0,20.0,3.5057249823161016,3.2289572205543045,0.0,0.0,880,0.0,0.0,0.0,2.262137063054014,0.0,0.0,1.1,0.0,87,298,4197,13729,5123,13729,35.59575127528048,65.76588052703445,11327,16.764786513825836
1890,37,1,37001,4.29,2.65,166436,17.0,12.0,0.5559408507088095,0.28915808953275546,0.0,0.0,6861,49979.0,5.4,13.2,25.552667542419112,0.0,0.0,15.35,0.3,548,1176,6158,68211,4036,68211,10.511951957049224,10.428261892446985,72546,20.408176590678583
1891,37,3,37003,4.2,3.003478260869565,37353,0.0,7.0,0.0,0.7515777637813915,0.0,0.0,830,0.0,0.0,0.0,8.071119316111679,0.0,0.0,0.03,0.0,77,388,2383,16179,714,16179,17.150250453245373,7.777888716142008,15745,11.375373970015543
1892,37,5,37005,4.4849999999999985,2.67,11161,10.0,16.0,4.8766751571159785,5.749343343126205,0.0,0.0,299,0.0,0.0,0.0,3.560754876584578,0.0,0.0,0.31,0.0,72,38,3310,8108,375,8108,47.53487465454915,8.15140959043858,4486,14.382758054297579
1893,37,7,37007,4.2,3.0,24877,4.0,0.0,0.8751629445443008,0.0,0.0,0.0,662,0.0,0.0,0.0,54.59922106522195,0.0,0.0,8.8,0.0,143,96,2001,11512,1261,11512,20.239249630016126,19.305430650369946,10151,14.072764415224842
1894,37,9,37009,4.35,3.0,27109,15.0,20.0,3.011651375663328,2.9588153866166023,0.0,0.0,1180,0.0,0.0,0.0,2.1398758527814374,0.0,0.0,0.67,0.0,36,312,5515,17420,1359,17420,36.86340650570846,13.749486989002083,11740,21.68923159687976
1895,37,11,37011,4.54,2.86,17505,16.0,20.0,4.974905129146773,4.5821494610562405,0.0,0.0,867,0.0,0.0,0.0,6.206704708881794,0.0,0.0,1.57,0.0,130,151,7252,14008,787,14008,60.28090470412592,9.901791736331663,6502,28.774142369149576
1896,37,13,37013,3.77,2.75,47079,13.0,11.0,1.5029448980892302,0.9370587623714228,0.0,0.0,1934,0.0,0.0,0.0,28.607952061217674,0.0,0.0,4.31,0.0,209,639,6366,25387,1705,25387,29.198016561136587,11.836633171892764,18983,21.984767534386723
1897,37,15,37015,4.2,3.0,19026,0.0,0.0,0.0,0.0,0.0,0.0,352,0.0,0.0,0.0,67.06071597774024,0.0,0.0,1.68,0.0,59,117,2086,9759,753,9759,24.888979235722616,13.598933389714748,7102,10.695282277786836
1898,37,17,37017,4.75,3.0,33190,7.0,0.0,1.1479361253389575,0.0,0.0,0.0,598,0.0,0.0,0.0,40.15462254549943,0.0,0.0,37.35,0.0,39,222,3529,17639,527,17639,23.29570174669713,5.265648235771259,12652,10.199344393230945
1899,37,19,37019,4.45,2.92,136744,16.0,20.0,0.6368521784189016,0.5865743748595147,0.0,0.0,5709,60496.0,5.4,9.3,12.83136629053515,0.0,0.0,2.8,0.7,785,1185,31165,81727,868,81727,44.40170766997195,1.8718427263662871,46618,26.42631827326693
1900,37,21,37021,4.455,3.28,259103,20.0,20.0,0.4201307698372572,0.30957004093271584,17.0,1.9180274511166089,15871,53980.0,2.6,10.8,8.972400553714424,0.0,6.0,21.12,0.7,1745,4298,13866,115984,13197,115984,13.920383907134148,20.053598826862682,119156,28.74210897346424
1901,37,23,37023,4.17,2.71,90382,15.0,15.0,0.9033088130696062,0.665595967524973,0.0,0.0,3284,43663.0,7.3,13.1,13.06236688213268,0.0,0.0,23.0,0.6,227,581,6419,40618,2418,40618,18.401233645497484,10.49187117852705,36878,19.216135136909465
1902,37,25,37025,4.315,2.76,211342,17.0,14.0,0.4378144023836788,0.26567065903158216,0.0,0.0,9185,69679.0,5.4,9.0,25.870702918695404,0.0,0.0,17.54,0.9,986,2550,6998,75287,5109,75287,10.823109330094194,11.95999778104024,92139,21.51126358859412
1903,37,27,37027,4.425,2.67,82029,10.0,17.0,0.6635284037178489,0.831156632025516,0.0,0.0,2710,42257.0,7.4,16.7,6.9208012729289266,0.0,0.0,7.16,0.0,277,639,5746,37658,2733,37658,17.76668775711359,12.790795896096544,34181,17.108612202223767
1904,37,29,37029,4.2,3.0,10710,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0,0.0,15.820345293718791,0.0,0.0,0.71,0.0,12,61,338,4142,235,4142,9.501774186346232,9.999377309145254,4345,11.522015625946338
1905,37,31,37031,4.0600000000000005,2.79,69524,17.0,20.0,1.3308867646937954,1.1537098888986463,0.0,0.0,3884,54833.0,4.5,8.0,8.413014135412029,0.0,0.0,6.97,1.0,496,1187,19369,48932,1960,48932,46.09059677915173,7.059570710928417,29981,27.95524885058783
1906,37,33,37033,4.2,2.9856521739130435,22698,0.0,4.0,0.0,0.7067629422485635,0.0,0.0,754,0.0,0.0,0.0,35.92138027356178,0.0,0.0,0.43,0.0,47,238,1752,10626,1099,10626,19.198283012163518,18.228169954512666,9151,17.780052798371187
1907,37,35,37035,4.2,2.94,158652,16.0,17.0,0.5489102834235579,0.4297389718908117,0.0,0.0,6585,53454.0,7.4,13.5,15.037800325695605,0.0,8.1,4.29,0.3,737,1623,8366,68076,3638,68076,14.309416670734187,9.418545788191478,70983,20.018507025774145
1908,37,37,37037,3.625,2.67,73139,13.0,8.0,0.9674338295183535,0.4386744490123708,0.0,0.0,2515,74959.0,3.3,9.0,17.23741105573432,0.0,0.0,25.42,1.1,575,867,2659,30056,1768,30056,10.301139169379955,10.367314346553101,29698,18.274312287554363
1909,37,39,37039,4.59,2.67,28383,15.0,20.0,2.8764703217720866,2.8260059301620504,0.0,0.0,1034,0.0,0.0,0.0,4.287140068059196,0.0,0.0,1.73,0.0,190,330,6852,17709,703,17709,45.052761450535364,6.996429711200864,9455,23.59876422945253
1910,37,41,37041,4.4049999999999985,3.0,14029,12.0,0.0,4.655662250644074,0.0,0.0,0.0,464,0.0,0.0,0.0,38.4257875211582,0.0,0.0,1.39,0.0,76,140,1325,7256,1099,7256,21.262616370045958,26.694119892041286,5509,18.1750437083815
1911,37,43,37043,4.235,2.0,11139,4.0,19.0,1.9545227194028705,6.840829517910048,0.0,0.0,679,0.0,0.0,0.0,2.4936149328489656,0.0,0.0,0.21,0.0,13,164,2557,7223,285,7223,41.22030609581591,6.9541240494323375,4123,35.53748547940309
1912,37,45,37045,4.275,2.79,97645,16.0,7.0,0.8918604566103159,0.2875076471967466,0.0,0.0,3090,40690.0,6.3,20.5,23.854399650102685,0.0,0.0,12.26,0.0,177,734,6107,43285,2931,43285,16.428147648605336,11.934207507120282,40183,16.593820115078778
1913,37,47,37047,4.085,2.5,55655,7.0,11.0,0.6845746114455126,0.7926653395684882,0.0,0.0,1238,0.0,0.0,0.0,37.33704926031092,0.0,0.0,2.02,0.0,108,428,3827,25935,1687,25935,17.18186526828804,11.464206984568975,20423,13.080711375461618
1914,37,49,37049,4.09,2.85,102912,19.0,20.0,1.0048807302771854,0.7794088766692852,13.5,3.8348297574626864,4242,50509.0,7.5,15.4,27.174158274304936,0.0,0.0,10.76,0.0,371,854,5337,45946,1993,45946,13.525321396350964,7.644952278230218,40499,22.602507404341367
1915,37,51,37051,3.1950000000000003,2.79,332330,19.0,15.0,0.3111795074603127,0.18101855004616527,16.0,1.4074363835143782,13484,46716.0,7.5,16.9,47.11894567960936,0.0,7.1,35.85,0.5,1349,2280,20234,143412,2660,143412,16.428365348265565,3.2689729921563835,120745,24.097935841301044
1916,37,53,37053,4.58,3.0,27072,7.0,20.0,1.4073581560283688,2.9628592758491967,0.0,0.0,1226,0.0,0.0,0.0,7.785903019598753,0.0,0.0,3.29,0.0,125,377,5435,15017,756,15017,42.14193442204623,8.872659251641505,11963,22.114678152373326
1917,37,55,37055,4.43,2.96,36501,19.0,20.0,2.833190480104264,2.197488461022697,0.0,0.0,3531,0.0,0.0,0.0,4.387318021715942,0.0,0.0,7.28,0.0,460,934,19325,34031,1259,34031,66.12152948590953,6.520279420507068,18386,41.44200106488346
1918,37,57,37057,4.0600000000000005,2.45,166614,15.0,14.0,0.4900119866449226,0.3369906995873854,0.0,0.0,5784,45320.0,5.1,16.1,13.237489917632296,0.0,9.3,14.9,0.3,523,1476,8989,73053,3914,73053,14.327533227401348,9.44273831315552,71572,17.438751408224913
1919,37,59,37059,3.94,2.75,42733,10.0,7.0,1.2736894537844623,0.6569556130046175,0.0,0.0,1678,0.0,0.0,0.0,8.654977171624706,0.0,0.0,3.58,0.0,223,529,2595,18241,1369,18241,16.564823703964997,13.227263131809128,19022,19.03557653464963
1920,37,61,37061,3.835,2.67,58856,8.0,4.0,0.7398201906833143,0.2725653334096421,0.0,0.0,1887,0.0,0.0,0.0,30.04792273347562,0.0,0.0,4.76,0.0,111,364,3748,25518,1765,25518,17.102163277721488,12.190268319160037,24449,16.654862646411107
1921,37,63,37063,4.2,3.13,316739,19.0,17.0,0.3264968498173124,0.2152527707936852,0.0,0.0,13974,58073.0,3.1,13.4,46.757203612689864,0.0,8.3,27.74,2.9,1370,2455,9479,128160,7739,128160,8.612081355781722,10.642595016975386,149847,20.123473311198474
1922,37,65,37065,4.045,2.67,52005,8.0,5.0,0.8372821294655735,0.3855904543591456,0.0,0.0,1753,0.0,0.0,0.0,63.03111146276712,0.0,0.0,3.29,0.0,114,268,3581,24684,2222,24684,16.89222597568519,15.86513256063429,21540,17.561696720910913
1923,37,67,37067,4.355,3.02,379099,19.0,18.0,0.2727896557740477,0.1904238040306372,0.0,0.0,14720,49166.0,5.4,16.9,33.160064040947034,0.0,9.1,48.46,1.2,1780,3700,15923,160821,10887,160821,11.528697292675048,11.931104594211586,164597,19.29817100330856
1924,37,69,37069,4.2,2.0,67560,8.0,0.0,0.6445064704389749,0.0,0.0,0.0,1755,60598.0,3.2,11.0,29.63819221556211,0.0,0.0,0.95,0.0,309,673,3215,26934,1602,26934,13.89882928878802,10.482788999555474,27328,13.857967151485271
1925,37,71,37071,4.3,2.69,222846,15.0,10.0,0.36636447206975736,0.1799685125956703,0.0,0.0,8307,52741.0,4.2,14.2,21.26759150651358,0.0,0.0,25.08,0.7,592,1954,10308,90212,7218,90212,13.30479532472272,14.1015793265657,93657,19.139660227155865
1926,37,73,37073,4.25,3.0,11573,4.0,0.0,1.8812260063448172,0.0,0.0,0.0,213,0.0,0.0,0.0,34.47838374223567,0.0,0.0,0.85,0.0,39,41,704,5228,535,5228,15.679607230191802,18.035716140378817,5026,9.145077177623724
1927,37,75,37075,4.645,2.86,8484,14.0,19.0,8.981612446958984,8.98161244695898,0.0,0.0,459,0.0,0.0,0.0,9.784138797307419,0.0,0.0,0.67,0.0,32,34,2687,5939,238,5939,52.68080958320163,7.062831090445167,2964,33.41679096526742
1928,37,77,37077,4.275,2.43,60115,12.0,4.0,1.086488991338031,0.2668569452409198,0.0,0.0,1596,0.0,0.0,0.0,36.065092515036696,0.0,0.0,2.99,0.0,233,377,2782,23309,1850,23309,13.8973368119397,13.98824643695976,24589,14.006262963113587
1929,37,79,37079,4.2,2.9565217391304346,21012,1.0,1.0,0.2590356530961899,0.19086837596561365,0.0,0.0,407,0.0,0.0,0.0,42.69831375429515,0.0,0.0,1.07,0.0,49,279,936,8151,602,8151,13.370974325702928,13.016696727103966,8315,10.562395164097858
1930,37,81,37081,3.915,2.89,533670,20.0,19.0,0.20397838150381856,0.14278486705267301,18.0,0.9860025858676712,22876,51803.0,5.4,15.6,44.19363024935337,0.0,7.3,48.12,0.5,2641,5720,23232,223530,12174,223530,12.101769595945111,9.598705509479428,240291,20.54342443121049
1931,37,83,37083,4.2650000000000015,2.67,50574,15.0,7.0,1.6143246953544736,0.5551011233148715,0.0,0.0,1652,0.0,0.0,0.0,62.63670927031991,0.0,0.0,7.6,0.0,105,365,4342,25696,2854,25696,19.675346745181223,19.575083961163735,19682,18.11219441755491
